,smiles,label
1903,CC(C)C1=C2N=C(Cl)C=C(N(CC3=CC=C(C=C3)S(=O)(=O)N(C)C)C(=O)OC(C)(C)C)N2N=C1,0
1904,CC(C)C1=C2N=C(NCCCCCN)C=C(NCC3=CC=CC=C3F)N2N=C1,1
1906,CC(C)C1=C2N=C(NCCCCCN)C=C(NCC3=CC=CC=C3F)N2N=C1,0
1908,CC(C)C1=C2N=C(NCCCCCCN)C=C(N[C@H](C)C3=CC=CC=C3)N2N=C1,0
1909,CC(C)C1=C2N=C(NCCCCCCN)C=C(N[C@@H](C)C3=CC=CC=C3)N2N=C1,0
1911,CC(C)C1=C2N=C(NCCCCCCN)C=C(N[C@@H](C)C3=CC=CC=C3)N2N=C1,1
1913,CC(C)C1=C2N=C(NCCCCCCCN)C=C(NCC3=CC=CC=C3)N2N=C1,0
1915,CC(C)C1=C2N=C(NCCCCCCC3=CC=CC=N3)C=C(NCC3=CC=CC=C3)N2N=C1,0
1917,CC(C)C1=C2N=C(NCCCCCCC3=CC=CN=C3)C=C(NCC3=CC=CC=C3)N2N=C1,0
1918,CC(C)C1=C2N=C(NCCCCCCC#N)C=C(NCC3=CC=CC=C3F)N2N=C1,0
1919,CC(C)C1=C2N=C(NCCCCCCN)C=C(NCC3=CC=CC=C3F)N2N=C1,0
1921,CC(C)C1=C2N=C(N[C@@H](CO)CCCCCC#N)C=C(NCC3=CC=CC=C3)N2N=C1,1
1923,CC(C)C1=C2N=C(NCCCCCCCN)C=C(NCC3=CC=CC=C3F)N2N=C1,0
1924,CC(C)C1=C2N=C(NCC3CCC(CN)CC3)C=C(NCC3=CC=CC=C3F)N2N=C1,0
1928,CC(C)C1=C2N=C(NCCCCCCC3=CC=CN=C3)C=C(NCC3=CC=CC=C3F)N2N=C1,0
1930,CC(C)C1=C2N=C(NCCCCCCC3=NC=CC=C3)C=C(NCC3=CC=CC=C3F)N2N=C1,0
1932,CC(C)C1=C2N=C(N[C@@H](CO)CCCCCN)C=C(NCC3=C(F)C=CC=C3)N2N=C1,0
1934,CC(C)C1=C2N=C(NCCCCCCC3=CC=C(N)N=C3)C=C(NCC3=CC=CC=C3)N2N=C1,0
1936,CC(C)C1=C2N=C(NCCCCCCC3=CN=CN=C3)C=C(NCC3=CC=CC=C3F)N2N=C1,0
1937,CC(C)C1=C2N=C(N[C@@H](CO)CCCCCCN)C=C(NCC3=C(F)C=CC=C3)N2N=C1,0
1941,CC(C)C1=C2N=C(NCCCCCCCNS(C)(=O)=O)C=C(NCC3=CC=CC=C3F)N2N=C1,0
1942,CC(C)C1=C2N=C(N[C@@H](CO)CCCCCCC3=CN=CN=C3)C=C(NCC3=CC=CC=C3)N2N=C1,1
1944,CC(C)C1=C2N=C(NCCCCCCC3=CC=C(N)N=C3)C=C(NCC3=CC=CC=C3F)N2N=C1,0
1945,CC(C)C1=C2N=C(N[C@@H](CO)CCCCCCCC3=CN=CC=C3)C=C(NCC3=CC=CC=C3)N2N=C1,0
1948,CC(C)C1=C2N=C(N[C@@H](CO)CCCCCCC3=NC=CC=N3)C=C(NCC3=CC=CC=C3F)N2N=C1,0
1951,CC(C)C1=C2N=C(N[C@@H](CO)CCCCCCC3=CC=C(F)N=C3)C=C(NCC3=CC=CC=C3)N2N=C1,0
1952,CC(C)C1=C2N=C(N[C@@H](CO)CCCCCCC3=CC=CC=N3)C=C(NCC3=CC=CC=C3F)N2N=C1,0
1953,CC(C)C1=C2N=C(NC3CCC(N)CC3)C=C(NCC3=CC=CC=C3F)N2N=C1,0
1954,CC(C)C1=C2N=C(NC3CCC(N)CC3)C=C(NCC3=CC=CC=C3F)N2N=C1,1
1955,CC(C)C1=C2N=C(N[C@@H](CO)CCCCCCCC3=CN=CN=C3)C=C(NCC3=CC=CC=C3F)N2N=C1,0
1956,CC(C)C1=C2N=C(N[C@@H](CO)CCCCCCCC3=CN=CN=C3)C=C(NCC3=CC=CC=C3F)N2N=C1,1
1957,CC(C)C1=C2N=C(N[C@@H](CO)CCCCCCCC3=CC=C(F)N=C3)C=C(NCC3=CC=CC=C3)N2N=C1,0
1960,CC(C)C1=C2N=C(N[C@@H](CO)\C=C/CCC#CC3=CC=C(F)C=C3)C=C(NCC3=CC=CC=C3F)N2N=C1,0
1962,CC(C)C1=C2N=C(N[C@@H](CO)CCCCCCC3=CC=C(F)N=C3)C=C(NCC3=CC=CC=C3F)N2N=C1,0
1963,CC(C)C1=C2N=C(N[C@@H](CO)CCCCCCCC3=CC=C(F)N=C3)C=C(NCC3=CC=CC=C3F)N2N=C1,0
1965,CC(C)C1=C2N=C(N[C@@H](CO)CCCCCCC3=CC=C4C=CC=CC4=N3)C=C(NCC3=CC=CC=C3F)N2N=C1,0
1966,CC(C)C1=C2N=C(NC3CCC(N)CC3)C=C(NCC3=CC=C(C=C3)S(=O)(=O)N(C)C)N2N=C1,0
1968,CC(C)C1=C2N=C(NCCCCCN)C=C(NCC3=CC(OS(=O)(=O)C4=C5C=CC=C(N(C)C)C5=CC=C4)=CC=C3)N2N=C1,0
1969,CC(C)C1=C2N=C(NCCCCCCNC3=NC4=C(C=NN4C(N[C@@H](C)C4=CC=CC=C4)=C3)C(C)C)C=C(N[C@@H](C)C3=CC=CC=C3)N2N=C1,0
1971,CC(C)C1=C2N=C(NCCCCCCNC3=NC4=C(C=NN4C(N[C@@H](C)C4=CC=CC=C4)=C3)C(C)C)C=C(N[C@@H](C)C3=CC=CC=C3)N2N=C1,1
1973,CC(C)C1=C2N=C(NCCCCCNC3=NC4=C(C=NN4C(NCC4=CC=CC=C4F)=C3)C(C)C)C=C(NCC3=CC=CC=C3F)N2N=C1,0
1974,CC(C)C1=C2N=C(NC3CCC(CC3)NC3=NC4=C(C=NN4C(NCC4=CC=CC=C4)=C3)C(C)C)C=C(NCC3=CC=CC=C3)N2N=C1,0
1982,CC1=CC=C(NS(=O)(=O)C2=C(Cl)SC(Cl)=C2)C=C1,0
1983,ClC1=CC(=C(Cl)S1)S(=O)(=O)N(C(=O)CBr)C1=CC=CC=C1,0
1984,CC1=CC=C(C=C1)N(SC(Cl)(Cl)Cl)S(=O)(=O)C1=C(Cl)SC(Cl)=C1,0
1985,FC(F)(F)C1=CC(NS(=O)(=O)C2=CC(Cl)=C(Cl)C=C2Cl)=CC=C1,0
1986,CC1=NC(=CC=C1)C1=C(NC(CC2=CC=CC(=C2)C(N)=O)=N1)C1=CC2=CC=CN=C2C=C1,0
1988,CCC(C)OC1=C(C=O)C(N)=NC(NC2=CC=C(C=C2)S(N)(=O)=O)=N1,0
1989,CC[C@@H](C)OC1=C(C=O)C(N)=NC(NC2=CC=C(C=C2)S(N)(=O)=O)=N1,0
1992,CC(C)N1C=C(N=C1C)C1=NC(NC2=CC=C(C=C2)S(=O)(=O)NCCCCCCN)=NC=C1,0
1993,CC(C)N1C=C(N=C1C(C)C)C1=NC(NC2=CC=C(C=C2)S(=O)(=O)NCCCCCCN)=NC=C1,0
1994,CC(C)N1C=C(N=C1C1=CC=CC=C1)C1=NC(NC2=CC=C(C=C2)S(=O)(=O)NCCCCCCN)=NC=C1,0
2004,CC(C)(C)OC(=O)N1CC2=C(C1=O)C(O)=CC(O)=C2,0
2005,COC(=O)C1=C(O)C=C(O)C=C1CN(C)C(=O)OC(C)(C)C,0
2006,CC(C)[C@@H]1N(C(=O)OC(C)(C)C)C(=O)C2=C1C=C(O)C=C2O,0
2007,COC(=O)C1=C(CN(C)S(=O)(=O)C2=NC=CC=C2)C=C(O)C=C1O,0
2008,CC(C)C[C@@H]1N(C(=O)OC(C)(C)C)C(=O)C2=C1C=C(O)C=C2O,0
2009,COC(=O)C1=C(CN(C)S(=O)(=O)C2=CC=CC=C2)C=C(O)C=C1O,0
2010,COC(=O)C1=C(CN(C)S(=O)(=O)C2=C(C)ON=C2C)C=C(O)C=C1O,0
2011,COC(=O)C1=C(CN(C)S(=O)(=O)C2=C(Cl)N(C)N=C2C)C=C(O)C=C1O,0
2012,CC(C)(C)OC(=O)N1[C@@H](COCC2=CC=CC=C2)C2=C(C1=O)C(O)=CC(O)=C2,0
2013,Cl.COC1=CC(F)=CC=C1C1=CC(NC(=O)[C@@H]2CC[C@@H](C2)NC(C)=O)=NC=C1,0
2014,C[C@H]1COCCN1C1=NC(=NC(=C1)C1=NC=CC=C1)C1=CC=C(NC(=O)NCCO)C=C1,0
2015,CCNC(=O)NC1=CC=C(C=C1)C1=NC(=NC(=C1)C1=CC=CC=C1C#N)N1CCOC[C@@H]1C,0
2016,C[C@H]1COCCN1C1=NC(=CC(=N1)C1=CC=C(NC(=O)NC2CC2)C=C1)C1=CC=CN=C1S(C)(=O)=O,0
2017,C[C@H]1COCCN1C1=NC(=CC(=N1)C1=CC=C(NC(=O)NC2CC2)C=C1)C1=CC=CC=C1S(C)(=O)=O,0
2018,C[C@H]1COCCN1C1=NC(=NC(=C1)C1=CC=CC=C1S(C)(=O)=O)C1=CC=C(NC(=O)NC2CC2)C=C1,0
2019,C[C@H]1COCCN1C1=NC(=CC(=N1)C1=CC=C(NC(=O)NC2CC2)C=C1)C1=CC(F)=CC=C1S(C)(=O)=O,0
2020,C[C@H]1COCCN1C1=NC(=CC(=N1)C1=CC=C(NC(=O)N[C@H]2CCC[C@@H]2O)C=C1)C1=CC(F)=CC=C1S(C)(=O)=O,0
2021,CCCN1C=C(C2=CC=NC=C12)C1=NC(NC2=CC=C(C=C2)N2CCNCC2)=NC=C1,0
2022,CCCN1C=C(C2=CC=NC=C12)C1=NC(NC2=CC(=CC=C2)N2CCNCC2)=NC=C1,0
2023,CCCN1C=C(C2=CC=NC=C12)C1=NC(NC2=CC=CC(=C2)C(=O)N2CCOCC2)=NC=C1,0
2024,CCCN1C=C(C2=CC=NC(Cl)=C12)C1=NC(NC2=CC=C(C=C2)N2CCOCC2)=NC=C1,0
2025,CCCN1C=C(C2=CC=NC=C12)C1=NC(NC2=CC=C(C=C2)C(=O)N2CCOCC2)=NC=C1,0
2026,CCCN1C=C(C2=CC=NC=C12)C1=NC(NC2=CC=C(C=C2)C(=O)N2CCNCC2)=NC=C1,0
2027,CCCN1C=C(C2=CC=NC=C12)C1=NC(NC2=CC=CC(=C2)C(=O)N2CCNCC2)=NC=C1,0
2028,CCCN1C=C(C2=CC=NC=C12)C1=NC(NC2=CC=C(C=C2)C(=O)N2CCN(CC2)C(C)=O)=NC=C1,0
2029,CCCN1C=C(C2=CC=NC(Cl)=C12)C1=NC(NC2=CC=C(C=C2)C(=O)N2CCN(CC2)C(C)=O)=NC=C1,0
2030,CCCN1C=C(C2=CC=NC(Cl)=C12)C1=NC(NC2=CC=CC(=C2)C(=O)N2CCN(CC2)C(C)=O)=NC=C1,0
2034,C1CN(CCN1)C1=NC(NC2=NC=C(S2)C2=CC=CC=C2)=CC=C1,0
2035,NCCCCC1=CN=CC(=C1)C1=CN=C(NC2=NC=CC(=C2)N2CCOCC2)S1,0
2036,NCNC(=O)C1=CN=CC(=C1)C1=CN=C(NC2=NC=CC(=C2)N2CCC(F)CC2)S1,0
2037,CC1=CC=C(NC(=O)C2=CN=CC(=C2)C2=CN=C(NC3=CC(=CC=N3)N3CCOCC3)S2)S1,0
2038,NCNC(=O)C1=CN=CC(=C1)C1=CN=C(NC2=NC=CC(=C2)N2CCC(F)(F)CC2)S1,0
2050,COC1=C(C=CC=C1)C1=CC(NC2=CC=C(C=C2)S(N)(=O)=O)=NC=C1,0
2057,NS(=O)(=O)CC1=CC(NC2=NC=NC(=N2)N2CCCCC2)=CC=C1,0
2063,NS(=O)(=O)CC1=CC(NC2=NC=NC(=N2)N2CCCN3N=CC=C23)=CC=C1,0
2074,NS(=O)(=O)CC1=CC(NC2=NC=NC(=N2)N2CCC3=C(C2)SC=N3)=CC=C1,0
2089,CN(C)CCC1CCCCN1C1=NC(NC2=CC=CC(CS(N)(=O)=O)=C2)=NC=N1,0
2096,CC(C)(C)C1=CN=C(CSC2=CN=C(NC(=O)C3CCN(CC3)C3=NC=C(C=N3)C(=O)NO)S2)O1,0
2127,CN(C)CC=CC(=O)NC1=CC(=CC=C1)C(=O)NC1=CC=C(NC2=NC(C3=CNC4=CC=CC=C34)=C(Cl)C=N2)C=C1,1
2128,CC(C)C1=C2N=C(OC3CCNCC3)N=C(NCC3=C(C=CC=C3)N3C=CC=N3)N2N=C1,1
2129,CC(C)C1=C2N=C(OC3CCN(C)CC3)N=C(NCC3=C(F)C=CC=C3)N2N=C1,1
2131,CC(C)C1=C2N=C(N=C(NCC3=C(C=CC=C3)C3=NN(C)N=N3)N2N=C1)N1CCC2(CCCN2)CC1,1
2132,CC(C)C1=C2N=C(N=C(NCC3=C(C=CC=C3)N3C=CC=N3)N2N=C1)N1CCC2(CCN2)CC1,1
2133,CC(C)C1=C2N=C(N=C(NCC3=C(C=CC=C3)N3C=CC=N3)N2N=C1)N1CCCC2(CCNCC2)C1,1
2134,CC(C)C1=C2N=C(N=C(NCC3=C(C=CC=C3)N3C=CC=N3)N2N=C1)N1CCCC11CCNCC1,1
2135,CC(C)C1=C2N=C(N=C(NCC3=C(C=CC=C3)N3C=CC=N3)N2N=C1)N1CCC2(CCCCN2)CC1,1
2136,CC(C)C1=C2N=C(N=C(NCC3=C(C=CC=C3)N3C=CC=N3)N2N=C1)N1CCC(CC1)N(C)C,1
2137,CNC1CCN(CC1)C1=NC2=C(C=NN2C(NCC2=C(C=CC=C2)N2C=CC=N2)=N1)C(C)C,1
2138,CC(C)C1=C2N=C(N=C(NCC3=C(C=CC=C3)N3C=CC=N3)N2N=C1)N1CCC2(CCNCC2)CC1,1
2139,CC(C)C1=C2N=C(N=C(NCC3=C(C=CC=C3)N3C=CC=N3)N2N=C1)N1CCC2(C1)CCCNC2,1
2140,CC(C)C1=C2N=C(N=C(NCC3=C(C=CC=C3)N3C=CC=N3)N2N=C1)N1CCC11CCNC1,1
2141,CC(C)OC1=C(CNC2=NC(N[C@@H]3CCCNC3)=NC3=C(C=NN23)C(C)C)C=CC=C1,1
2142,CC(C)C1=C2N=C(N[C@@H]3CCCNC3)N=C(NCC3=C(C=CC=C3)N3C=NC=N3)N2N=C1,1
2143,CC(C)C1=C2N=C(N=C(NCC3=C(C=CC=C3)N3C=CC=N3)N2N=C1)N1CCC11CCNCC1,1
2144,CC(C)C1=C2N=C(N=C(NCC3=C(C=CC=C3)S(=O)(=O)N(C)C)N2N=C1)N1CCC2(CCCN2)CC1,1
2145,CC(C)C1=C2N=C(N=C(NCC3=CC=CC4=NON=C34)N2N=C1)N1CCC2(CCCN2)CC1,1
2146,CC(C)C1=C2N=C(N=C(NCC3=C(C=CC=C3)N3C=CC=N3)N2N=C1)N1CCC2(C1)CCNCC2,1
2147,CC(C)C1=C2N=C(N=C(NCC3=C(C=CC=C3)N3CCCC3=O)N2N=C1)N1CCC2(CCCN2)CC1,1
2148,CC(C)C1=C2N=C(N=C(NCC3=C(C=CC=C3)N3C=CC=N3)N2N=C1)C(=O)NCC1CCNCC1,1
2149,CC(C)C1=C2N=C(N=C(NCC3=C(C=CC=C3)N3C=CC=N3)N2N=C1)C(=O)NCC1CNC1,1
2150,CC(C)C1=C2N=C(N=C(NCC3=C(C=CC=C3)N3C=CC=N3)N2N=C1)C(=O)NCC1CCNC1,1
2151,CC(C)C1=C2N=C(N=C(NCC3=C(C=CC=C3)N3C=CC=N3)N2N=C1)C(=O)NCC1CCCNC1,1
2152,CC(C)C1=C2N=C(N=C(NCC3=C(C=CC=C3)N3C=CC=N3)N2N=C1)C(=O)NCCCCN,1
2153,CC(C)C1=C2N=C(N=C(NCC3=C(C=CC=C3)N3C=CC=N3)N2N=C1)N1CCC2(C1)CCCCN2,1
2154,CC(C)C1=C2N=C(O[C@@H]3CCNC3)N=C(NCC3=C(C=CC=C3)N3C=CN=C3C)N2N=C1,1
2155,CC(C)C1=C2N=C(O[C@@H]3CCNC3)N=C(NCC3=C(C=CC=C3)N3C=CN=C3)N2N=C1,1
2156,CC(C)C1=C2N=C(OC3CCN(C)CC3)N=C(NCC3=C(C=CC=C3)N3C=CN=C3C)N2N=C1,1
2157,CC(C)C1=C2N=C(N=C(NCC3=C(C=CC=C3)N3C=CC=N3)N2N=C1)N1CCC2(CNC2)CC1,1
2158,CC(C)C1=C2N=C(N=C(NCC3=C(C=CC=C3)N3C=CC=N3)N2N=C1)N1CC2(C1)CCNC2,1
2159,CC(C)C1=C2N=C(N=C(NCC3=C(C=CC=C3)N3C=CC=N3)N2N=C1)N1CCC2(CCNC2)C1,1
2160,CC(C)C1=C2N=C(N=C(NCC3=C(C=CC=C3)N3C=CC=N3)N2N=C1)N1CC2(C1)CCCNC2,1
2161,CC(C)C1=C2N=C(N=C(NCC3=C(C=CC=C3)N3C=CC=N3)N2N=C1)N1CCC2(CNC2)C1,1
2162,CC(C)C1=C2N=C(N=C(NCC3=C(C=CC=C3)N3C=CC=N3)N2N=C1)N1CCC11CNC1,1
2163,CC(C)C1=C2N=C(N=C(NCC3=C(C=CC=C3)N3C=CC=N3)N2N=C1)N1CCC2(CCNC2)CC1,1
2164,CC(C)C1=C2N=C(N=C(NCC3=C(C=CC=C3)N3C=CC=N3)N2N=C1)N1CC2(CNC2)C1,1
2165,CC(C)C1=C2N=C(N=C(NCC3=C(C=CC=C3)N3C=CC=N3)N2N=C1)N1CCC2(CCCN2)CC1,1
2166,CC(C)C1=C2N=C(N=C(NCC3=C(C=CC=C3)N3C=CC=N3)N2N=C1)N1CC2(C1)CCNCC2,1
2167,CC(C)C1=C2N=C(N=C(NCC3=C(C=CC=C3)N3C=CC=N3)N2N=C1)N1CCCC11CCNC1,1
2168,CC(C)C1=C2N=C(N=C(NCC3=C(C=CC=C3)N3C=CC=N3)N2N=C1)N1CCCC2(CCCNC2)C1,0
2169,CC(C)C1=C2N=C(N=C(NCC3=C(C=CC=C3)N3C=CC=N3)N2N=C1)N1CCCC2(CCCCN2)C1,0
2170,CC(C)C1=C2N=C(N=C(NCC3=C(C=CC=C3)N3C=CC=N3)N2N=C1)N1CCC2(CCCN2)C1,1
2171,CC(C)C1=C2N=C(N=C(NCC3=C(C=CC=C3)C3=NN=NN3C)N2N=C1)N1CCC2(CCCN2)CC1,1
2172,CC(C)C1=C2N=C(O[C@@H]3CCCNC3)N=C(NCC3=C(CN4CCCC4=O)C=CC=C3)N2N=C1,0
2173,CC(C)C1=C2N=C(O[C@@H]3CCCNC3)N=C(NCC3=C(C=CC=C3)C(N)=O)N2N=C1,1
2174,CC(C)C1=C2N=C(O[C@@H]3CCCNC3)N=C(NCC3=C(OC4CCC4)C=CC=C3)N2N=C1,0
2175,CC(C)C1=C2N=C(O[C@@H]3CCCNC3)N=C(NCC3=CC=CC=C3OC3=NC=CC=C3)N2N=C1,0
2176,CC(C)C1=C2N=C(O[C@@H]3CCCNC3)N=C(NCC3=CC=CC=C3S(=O)(=O)N3CCOCC3)N2N=C1,1
2177,CC(C)C1=C2N=C(O[C@@H]3CCCNC3)N=C(NCC3=C(Br)C=CC=C3)N2N=C1,1
2178,CC(C)C1=C2N=C(O[C@@H]3CCCNC3)N=C(NCC3=C(Cl)C(Cl)=CC=C3)N2N=C1,0
2179,CC(C)NS(=O)(=O)C1=C(CNC2=NC(O[C@@H]3CCCNC3)=NC3=C(C=NN23)C(C)C)C=CC=C1,0
2180,CC(C)C1=C2N=C(O[C@@H]3CCCNC3)N=C(NCC3=C(C=CC=C3)S(=O)(=O)N3CCCC3)N2N=C1,1
2181,CC(C)C1=C2N=C(O[C@@H]3CCCNC3)N=C(NCC3=C(C=CC=C3)S(=O)(=O)N3CCN(C)CC3)N2N=C1,1
2182,CNC(=O)C1=C(CNC2=NC(O[C@@H]3CCCNC3)=NC3=C(C=NN23)C(C)C)C=CC=C1,1
2183,CC(C)C1=C2N=C(O[C@@H]3CCCNC3)N=C(NCC3=C(C=CC=C3)C(=O)NC(C)C#C)N2N=C1,0
2184,CCCNC(=O)NC1=C(CNC2=NC(O[C@@H]3CCCNC3)=NC3=C(C=NN23)C(C)C)C=CC=C1,1
2185,CC(C)C1=C2N=C(O[C@@H]3CCCNC3)N=C(NCC3=CC=CC=C3NC(=O)NC3=CC=CC=C3)N2N=C1,0
2186,CC(C)C1=C2N=C(O[C@@H]3CCCNC3)N=C(NCC3=CC=CC=C3NC(=O)NC3CCCCC3)N2N=C1,1
2187,CC(C)C1=C2N=C(O[C@@H]3CCCNC3)N=C(NCC3=CC=CC=C3NC(=O)NCC3=CC=CC=C3)N2N=C1,0
2188,CCNC(=O)NC1=CC=CC=C1CNC1=NC(O[C@@H]2CCCNC2)=NC2=C(C=NN12)C(C)C,1
2189,CC(C)COC1=CC(C)=CC=C1CNC1=NC(O[C@@H]2CCCNC2)=NC2=C(C=NN12)C(C)C,0
2190,CC(C)C1=C2N=C(O[C@@H]3CCCNC3)N=C(NCC3=CC=CC4=C3OCCCO4)N2N=C1,0
2191,CC(C)C1=C2N=C(O[C@@H]3CCCNC3)N=C(NCC3=CC=CC=C3C3=CCCCC3)N2N=C1,0
2192,CSC1=CC=CC=C1CNC1=NC(O[C@@H]2CCCNC2)=NC2=C(C=NN12)C(C)C,1
2193,CC(C)C1=C2N=C(O[C@@H]3CCCNC3)N=C(NCC3=CC=CC=C3SC3CCCC3)N2N=C1,0
2194,CC(C)C1=C2N=C(OC3CNCC=C3)N=C(NCC3=CC=CC=C3N3C=CC=N3)N2N=C1,1
2195,CC(C)C1=C2N=C(OC3CNCCOC3)N=C(NCC3=CC=CC=C3N3C=CC=N3)N2N=C1,0
2196,CC(C)C1=C2N=C(OCCN3CCNCC3)N=C(NCC3=CC=CC=C3N3C=CC=N3)N2N=C1,0
2197,CC(C)C1=C2N=C(O[C@@H]3CCCNC3)N=C(NCC3=C(C=CC=C3)C3CCC3)N2N=C1,0
2198,CC(C)C1=C2N=C(O[C@@H]3CCCNC3)N=C(NCC3=C(C=CC=C3)C3CCCC3)N2N=C1,0
2199,CC(C)C1=C2N=C(O[C@@H]3CCCNC3)N=C(NCC3=C(C=CC=C3)C3CC3)N2N=C1,0
2200,CC(C)C1=C2N=C(O[C@@H]3CCCNC3)N=C(NCC3=C(OC(C)=O)C=CC=C3)N2N=C1,0
2201,CCNC(=O)OC1=C(CNC2=NC(O[C@@H]3CCCNC3)=NC3=C(C=NN23)C(C)C)C=CC=C1,0
2202,CC(C)C1=C2N=C(O[C@@H]3CCCNC3)N=C(NCC3=C(OS(C)(=O)=O)C=CC=C3)N2N=C1,1
2203,CC(C)C1=C2N=C(O[C@@H]3CCCNC3)N=C(NCC3=C(OS(=O)C(C)(C)C)C=CC=C3)N2N=C1,1
2204,CC(C)COC(=O)OC1=C(CNC2=NC(O[C@@H]3CCCNC3)=NC3=C(C=NN23)C(C)C)C=CC=C1,0
2205,CC(C)C1=C2N=C(O[C@@H]3CCCNC3)N=C(NCC3=CC=CC=C3N=S(C)(C)=O)N2N=C1,1
2206,CC(C)C1=C2N=C(O[C@@H]3CCCNC3)N=C(NCC3=CC=CC=C3S(C)=O)N2N=C1,0
2207,CC(C)C1=C2N=C(O[C@@H]3CCCNC3)N=C(NCC3=CC=CC=C3S(C)(=O)=O)N2N=C1,1
2208,CC(C)C1=C2N=C(O[C@@H]3CCCNC3)N=C(NCC3=CC=CC=C3S(=O)C3CCCC3)N2N=C1,0
2209,CC(C)C1=C2N=C(NCCN3CCCC3)N=C(NCC3=CC=CC=C3N3C=CC=N3)N2N=C1,0
2210,CC(C)C1=C2N=C(NC3CCNC3)N=C(NCC3=CC=CC=C3N3C=CC=N3)N2N=C1,1
2211,CC(C)C1=C2N=C(NCCCN3CCOCC3)N=C(NCC3=CC=CC=C3N3C=CC=N3)N2N=C1,0
2212,CC(C)C1=C2N=C(N=C(NCC3=CC=CC=C3N3C=CC=N3)N2N=C1)N(C)CCN1CCCC1,0
2213,CC(C)C1=C2N=C(NCCN3CCOCC3)N=C(NCC3=CC=CC=C3N3C=CC=N3)N2N=C1,0
2214,CC(C)C1=C2N=C(N=C(NCC3=CC=CC=C3N3C=CC=N3)N2N=C1)N1CC(C1)N1CCCC1=O,0
2215,CC(C)C1=C2N=C(NCCOCCN)N=C(NCC3=CC=CC=C3N3C=CC=N3)N2N=C1,0
2216,CC(C)C1=C2N=C(N=C(NCC3=CC=CC=C3N3C=CC=N3)N2N=C1)N(C)CCCN1CCCCC1,0
2217,CC(C)C1=C2N=C(N=C(NCC3=CC=CC=C3N3C=CC=N3)N2N=C1)N1CC2CCNC2C1,0
2218,CC(C)C1=C2N=C(NCCN)N=C(NCC3=CC=CC=C3N3C=CC=N3)N2N=C1,1
2219,CC(C)C1=C2N=C(N=C(NCC3=CC=CC=C3N3C=CC=N3)N2N=C1)N1CCCC(N)C1,0
2220,CC(C)C1=C2N=C(N=C(NCC3=CC=CC=C3N3C=CC=N3)N2N=C1)N1CCC(N)C1,0
2221,COC(=O)C(CN)NC1=NC2=C(C=NN2C(NCC2=CC=CC=C2N2C=CC=N2)=N1)C(C)C,0
2222,CC(C)C1=C2N=C(S[C@@H]3CCCNC3)N=C(NCC3=CC=CC=C3N3C=CC=N3)N2N=C1,1
2223,CC(C)C1=C2N=C(SC3CCNCC3)N=C(NCC3=CC=CC=C3N3C=CC=N3)N2N=C1,0
2224,CC(C)C1=C2N=C(N=C(NCC3=CC=CC=C3N3C=CC=N3)N2N=C1)C(=O)N(C)CCN1CCOCC1,0
2225,CC(C)C1=C2N=C(N=C(NCC3=CC=CC=C3N3C=CC=N3)N2N=C1)C(=O)N(C)CCN1CCCC1,0
2226,CC(C)C1=C2N=C(N=C(NCC3=CC=CC=C3N3C=CC=N3)N2N=C1)C(=O)N1CCNCC1,0
2227,CC(C)C1=C2N=C(N=C(NCC3=CC=CC=C3N3C=CC=N3)N2N=C1)C(=O)NCCCN,0
2228,CC(C)C1=C2N=C(CNCCCN3CCOCC3)N=C(NCC3=CC=CC=C3N3C=CC=N3)N2N=C1,0
2229,CC(C)C1=C2N=C(CN(C)CCN3CCCC3)N=C(NCC3=CC=CC=C3N3C=CC=N3)N2N=C1,0
2230,CC(C)C1=C2N=C(CNCCN3CCCC3)N=C(NCC3=CC=CC=C3N3C=CC=N3)N2N=C1,0
2231,CC(C)C1=C2N=C(CNCCN3CCOCC3)N=C(NCC3=CC=CC=C3N3C=CC=N3)N2N=C1,0
2232,CC(C)C1=C2N=C(CN(C)CCCN3CCCCC3)N=C(NCC3=CC=CC=C3N3C=CC=N3)N2N=C1,0
2233,CC(C)C1=C2N=C(CN3CC(C3)N3CCCC3=O)N=C(NCC3=CC=CC=C3N3C=CC=N3)N2N=C1,0
2234,COCCN1CCN(CC2=NC3=C(C=NN3C(NCC3=CC=CC=C3N3C=CC=N3)=N2)C(C)C)CC1,0
2235,COC1=CC=C(NC(=S)NC(=O)C2=CN(N=C2C2=CC=CC=C2)C2=CC=CC=C2)C=C1,0
2236,COC1=CC=C(NC(=S)NC(=O)C2=CN(N=C2C2=CC=C(C)C=C2)C2=CC=CC=C2)C=C1,0
2237,COC1=CC=C(NC(=S)NC(=O)C2=CN(N=C2C2=CC=C(Cl)C=C2)C2=CC=CC=C2)C=C1,0
2238,COC1=CC=C(NC(=S)NC(=O)C2=CN(N=C2C2=CC=C(F)C=C2)C2=CC=CC=C2)C=C1,0
2239,COC1=CC=C(NC(=S)NC(=O)C2=CN(N=C2C2=CC=C(OC)C=C2)C2=CC=CC=C2)C=C1,0
2244,COC1=CC(C)=CC=C1C1=NC=NC(NC2=CC(CS(N)(=O)=O)=CC=C2)=N1,0
2288,[H+].CC(C)C1=C2N=C(NCC3CCC(CN)CC3)C=C(NCC3=C(F)C=CC=C3)N2N=C1,0
