,smiles,label
842,CC1=C2NC=C(C2=CC=C1)C1=C(Cl)C=NC(N[C@H]2CCCNC2)=N1,0
844,CC1(CCCNC1)NC1=NC(C2=CNC3=CC=CC=C23)=C(Cl)C=N1,1
846,ClC1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=CC=NC=C12,0
848,ClC1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=NC=CC=C12,1
849,ClC1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=NC=CC=C12,0
851,CC1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=CC=CC=C12,0
853,CCC1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=NNC2=CC=C(C)C=C12,1
854,COCCN1C=C(C2=CC=CC=C12)C1=C(Cl)C=NC(N[C@H]2CCCNC2)=N1,1
856,COCCN1C=C(C2=CC=CC=C12)C1=C(C=NC(N[C@H]2CCCNC2)=N1)C(F)(F)F,0
857,COCCN1C=C(C2=CC=CC=C12)C1=C(C=NC(N[C@H]2CCCNC2)=N1)C(F)(F)F,1
858,CC1=C2NC=C(C2=CC=C1)C1=C(C=NC(N[C@H]2CCCNC2)=N1)C(F)(F)F,1
860,C[C@@H]1CCNC[C@H]1NC1=NC(C2=CNC3=CC=CC=C23)=C(Cl)C=N1,0
861,C[C@@H]1CCNC[C@H]1NC1=NC(C2=CNC3=CC=CC=C23)=C(Cl)C=N1,1
862,C[C@H]1CCNC[C@H]1NC1=NC(C2=CNC3=CC=CC=C23)=C(Cl)C=N1,0
863,FC1=C(F)C=C2C(NC=C2C2=C(Cl)C=NC(N[C@H]3CCCNC3)=N2)=C1,1
864,FC1=C(F)C=C2C(NC=C2C2=C(Cl)C=NC(N[C@H]3CCCNC3)=N2)=C1,0
865,CC(C)N1C=C(C2=CC=CC=C12)C1=C(Cl)C=NC(N[C@H]2CCCNC2)=N1,1
867,CCC1(CCCNC1)NC1=NC(C2=CNC3=CC=CC=C23)=C(Cl)C=N1,0
868,BrC1=C(N=C(N[C@@H]2CCCNC2)N=C1)C1=CNC2=CC=CC=C12,1
870,CCC1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=C(C)C=CC=C12,1
871,CCC1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=C(C)C=CC=C12,0
872,CC1=C2NC=C(C2=CC=C1)C1=C(F)C=NC(N[C@H]2CCCNC2)=N1,0
873,CC1=C2NC=C(C2=CC=C1)C1=C(F)C=NC(N[C@H]2CCCNC2)=N1,1
874,CC(C)C1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=CC=CC=C12,0
875,CC(C)C1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=CC=CC=C12,1
877,CC(C)CC1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=C(C)C=CC=C12,1
879,CC(=O)C1=C2NC=C(C2=CC=C1)C1=C(Cl)C=NC(N[C@H]2CCCNC2)=N1,1
881,CCC1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=C1C=CC=C2F,1
882,CCC1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=C1C=CC=C2F,0
884,CC(C)CN1CCC[C@@H](C1)NC1=NC(C2=CNC3=C2C=CC=C3)=C(Cl)C=N1,0
885,CC(C)CN1CCC[C@@H](C1)NC1=NC(C2=CNC3=C2C=CC=C3)=C(Cl)C=N1,1
886,ClC1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=C1N=CC=C2,0
888,IC1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=C1C=CC=C2,1
890,CC(C)N1CCC[C@@H](C1)NC1=NC(C2=CNC3=C2C=CC=C3)=C(Cl)C=N1,0
892,COCCN1CCC[C@@H](C1)NC1=NC(C2=CNC3=C2C=CC=C3)=C(Cl)C=N1,0
894,ClC1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=C1C=CC=C2N1CCOCC1,0
896,ClC1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=C1C=C(C=C2)N1CCOCC1,1
897,ClC1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=C1C=C(C=C2)N1CCOCC1,0
898,FC1=CC2=C(C=C1F)C(=NN2)C1=C(C=NC(N[C@H]2CCCNC2)=N1)C(F)(F)F,1
900,FC(F)(F)C1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=C1C=CC=C2C#N,1
902,OC(=O)C1=CC=CC2=C1NC=C2C1=C(Cl)C=NC(N[C@H]2CCCNC2)=N1,0
903,OC(=O)C1=CC=CC2=C1NC=C2C1=C(Cl)C=NC(N[C@H]2CCCNC2)=N1,1
904,FC1=CC=CC2=C1NN=C2C1=C(Cl)C=NC(N[C@H]2CCCNC2)=N1,0
905,FC1=CC=CC2=C1NN=C2C1=C(Cl)C=NC(N[C@H]2CCCNC2)=N1,1
906,FC1=CC=CC2=C1NN=C2C1=C(C=NC(N[C@H]2CCCNC2)=N1)C(F)(F)F,1
908,N#CC1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=C1C=CC=C2,1
910,FC(F)(F)CC1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=C1C=CC=C2,1
911,FC(F)(F)CC1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=C1C=CC=C2,0
912,ClC1=C(N=C(N[C@H]2CCC(=O)NC2)N=C1)C1=CNC2=C1C=CC=C2,0
913,ClC1=C(N=C(N[C@H]2CCC(=O)NC2)N=C1)C1=CNC2=C1C=CC=C2,1
915,FC(F)(F)C1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=C1C=C(Cl)C=C2,1
917,FC(F)(F)C1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=C1C=CC=C2C1=CC=NC=C1,0
918,FC(F)(F)C1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=C1C=CC=C2C1=CC=NC=C1,1
919,CN1C=C(C=N1)C1=CC=CC2=C1NC=C2C1=C(C=NC(N[C@H]2CCCNC2)=N1)C(F)(F)F,0
920,CN1C=C(C=N1)C1=CC=CC2=C1NC=C2C1=C(C=NC(N[C@H]2CCCNC2)=N1)C(F)(F)F,1
921,FC(F)(F)C1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=C1C=C(Cl)N=C2,1
922,FC(F)(F)C1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=C1C=C(Cl)N=C2,0
924,FC1=CC2=C(NC=C2C2=C(C=NC(N[C@H]3CCCNC3)=N2)C(F)(F)F)N=C1,1
925,FC1=CC2=C(NC=C2C2=C(C=NC(N[C@H]3CCCNC3)=N2)C(F)(F)F)N=C1,0
927,FC(F)(F)C1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=C1C=CC=C2Cl,1
929,CCOP(=O)(OCC)C1=CC=CC2=C1NC=C2C1=C(C=NC(N[C@H]2CCCNC2)=N1)C(F)(F)F,1
931,FC(F)(F)C1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=C1C=C(C=C2)C#N,0
932,FC(F)(F)C1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=C1C=C(C=C2)C#N,1
933,FC(F)(F)C1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=C1C=CC=C2C1=CNN=C1,1
934,FC(F)(F)C1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=C1C=CC=C2C1=CNN=C1,0
936,CN1C=C(C(C)=N1)C1=CC=CC2=C1NC=C2C1=C(C=NC(N[C@H]2CCCNC2)=N1)C(F)(F)F,1
938,CC1=CN(C=N1)C1=CC=CC2=C1NC=C2C1=C(C=NC(N[C@H]2CCCNC2)=N1)C(F)(F)F,1
940,CNC(=O)C1=CC=CC2=C1NC=C2C1=C(C=NC(N[C@H]2CCCNC2)=N1)C(F)(F)F,1
941,CNC(=O)C1=CC=CC2=C1NC=C2C1=C(C=NC(N[C@H]2CCCNC2)=N1)C(F)(F)F,0
943,ClC1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=NNC2=C1C=CC=C2,1
944,ClC1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=NNC2=C1C=CC=C2,0
945,FC(F)(F)C1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=C1C=C(C=C2)C1=CNN=C1,0
946,FC(F)(F)C1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=C1C=C(C=C2)C1=CNN=C1,1
947,CN1C=C(C=N1)C1=CC2=C(NC=C2C2=C(C=NC(N[C@H]3CCCNC3)=N2)C(F)(F)F)C=C1,0
948,CN1C=C(C=N1)C1=CC2=C(NC=C2C2=C(C=NC(N[C@H]3CCCNC3)=N2)C(F)(F)F)C=C1,1
949,CCOP(C)(=O)C1=CC=CC2=C1NC=C2C1=C(C=NC(N[C@H]2CCCNC2)=N1)C(F)(F)F,1
951,FC(F)(F)C1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=C1C=CC=C2C1=CC=NN=C1,1
952,FC(F)(F)C1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=C1C=CC=C2C1=CC=NN=C1,0
954,CN1C=C(C=N1)C1=CC2=C(C=C1)C(=CN2)C1=C(C=NC(N[C@H]2CCCNC2)=N1)C(F)(F)F,1
956,C[C@@H]1CNC[C@H](C1)NC1=NC(C2=CNC3=C2C=CC=C3)=C(Cl)C=N1,0
958,CCOP(=O)(OCC)C1=CC2=C(NC=C2C2=C(C=NC(N[C@H]3CCCNC3)=N2)C(F)(F)F)C=C1,0
959,CCOP(=O)(OCC)C1=CC2=C(NC=C2C2=C(C=NC(N[C@H]3CCCNC3)=N2)C(F)(F)F)C=C1,1
960,FC1=CC2=C(C=C1F)C(=CN2)C1=C(C=NC(N[C@H]2CCCNC2)=N1)C(F)(F)F,1
962,OC1CCC(CC1)C1=CC=CC2=C1NC=C2C1=C(C=NC(N[C@H]2CCCNC2)=N1)C(F)(F)F,1
963,OC1CCC(CC1)C1=CC=CC2=C1NC=C2C1=C(C=NC(N[C@H]2CCCNC2)=N1)C(F)(F)F,0
965,CNC(=O)C1=CC2=C(C=C1)C(=CN2)C1=C(C=NC(N[C@H]2CCCNC2)=N1)C(F)(F)F,1
966,CNC(=O)C1=CC2=C(C=C1)C(=CN2)C1=C(C=NC(N[C@H]2CCCNC2)=N1)C(F)(F)F,0
967,CCOP(=O)(OCC)C1=CC2=C(C=C1)C(=CN2)C1=C(C=NC(N[C@H]2CCCNC2)=N1)C(F)(F)F,0
969,FC(F)(F)C1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=C1C=CC(=C2)C1=CNN=C1,1
970,FC(F)(F)C1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=C1C=CC(=C2)C1=CNN=C1,0
971,COC1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=C1C=CC=C2,1
973,CC(C)(O)CCC1=CC=CC2=C1NC=C2C1=C(C=NC(N[C@H]2CCCNC2)=N1)C(F)(F)F,1
975,C[C@]1(O)CC[C@@H](CC1)C1=CC=CC2=C1NC=C2C1=C(C=NC(N[C@H]2CCCNC2)=N1)C(F)(F)F,0
976,C[C@@]1(O)CC[C@@H](CC1)C1=CC=CC2=C1NC=C2C1=C(C=NC(N[C@H]2CCCNC2)=N1)C(F)(F)F,0
977,C#CC1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=C1C=CC=C2,1
979,CN1C=C(C2=C1C=CC=C2)C1=C(C=NC(N[C@H]2CCCNC2)=N1)C#C,1
980,CN1C=C(C2=C1C=CC=C2)C1=C(C=NC(N[C@H]2CCCNC2)=N1)C#C,0
981,OC1CCC(=CC1)C1=C2NC=C(C2=CC=C1)C1=C(C=NC(N[C@H]2CCCNC2)=N1)C(F)(F)F,1
983,FCCC1=CN=C(N[C@H]2CCCNC2)N=C1C1=CNC2=C1C=CC=C2,0
984,FCCC1=CN=C(N[C@H]2CCCNC2)N=C1C1=CNC2=C1C=CC=C2,1
985,O[C@H]1CC[C@H](CC1)C1=CC=CC2=C1NC=C2C1=NC(N[C@H]2CCCNC2)=NC=C1C(F)(F)F,1
987,CC(=O)C1=CN=C(N[C@H]2CCCNC2)N=C1C1=CNC2=C1C=CC=C2,0
989,CC1(C)CCNC[C@@H]1NC1=NC=C(C(=N1)C1=CNC2=C1C=CC=C2)C(F)(F)F,1
990,CC1(C)CCNC[C@@H]1NC1=NC=C(C(=N1)C1=CNC2=C1C=CC=C2)C(F)(F)F,0
991,CC1(C)CCNC[C@H]1NC1=NC=C(C(=N1)C1=CNC2=C1C=CC=C2)C(F)(F)F,1
993,CC[C@@H]1CC[C@@H](CN1)NC1=NC=C(C(=N1)C1=CNC2=C1C=CC=C2)C(F)(F)F,0
995,FC(F)(F)C1=C(N=C(N[C@@H]2CNCC3=CC=CC=C23)N=C1)C1=CNC2=C1C=CC=C2,0
996,FC(F)(F)C1=C(N=C(N[C@@H]2CNCC3=CC=CC=C23)N=C1)C1=CNC2=C1C=CC=C2,1
997,FC(F)(F)C1=C(N=C(N[C@H]2CNCC3=CC=CC=C23)N=C1)C1=CNC2=C1C=CC=C2,1
999,CC[C@H]1CC[C@@H](CN1)NC1=NC=C(C(=N1)C1=CNC2=C1C=CC=C2)C(F)(F)F,1
1000,CC[C@H]1CC[C@@H](CN1)NC1=NC=C(C(=N1)C1=CNC2=C1C=CC=C2)C(F)(F)F,0
1001,C=CC1=CN=C(N[C@H]2CCCNC2)N=C1C1=CNC2=C1C=CC=C2,1
1002,C=CC1=CN=C(N[C@H]2CCCNC2)N=C1C1=CNC2=C1C=CC=C2,0
1003,FC(F)(F)C1=CN=C(N[C@H]2CC[C@@H](NC2)C(=O)N2CCCC2)N=C1C1=CNC2=C1C=CC=C2,1
1004,FC(F)(F)C1=CN=C(N[C@H]2CC[C@@H](NC2)C(=O)N2CCCC2)N=C1C1=CNC2=C1C=CC=C2,0
1005,CC(O)C1=CN=C(N[C@H]2CCCNC2)N=C1C1=CNC2=C1C=CC=C2,1
1007,C[C@H](O)C1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=CC=CC=C12,1
1009,C[C@@H](O)C1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=CC=CC=C12,1
1011,FC(F)(F)C1=C(N=C(N[C@H]2CCC3(CCCCC3)NC2)N=C1)C1=CNC2=CC=CC=C12,0
1012,CCCCCC1=CC=C2C(NC=C2C2=C(C=NC(N[C@H]3CCCNC3)=N2)C(F)(F)F)=C1,0
1014,O[C@H]1CCN(C1)C(=O)[C@H]1CC[C@@H](CN1)NC1=NC(C2=CNC3=CC=CC=C23)=C(C=N1)C(F)(F)F,0
1015,O[C@H]1CCN(C1)C(=O)[C@H]1CC[C@@H](CN1)NC1=NC(C2=CNC3=CC=CC=C23)=C(C=N1)C(F)(F)F,1
1016,FC(F)(F)C1=CN=C(N[C@H]2CCCNC2)N=C1C1=CNC2=C1C=CC(=C2)N1C=NC(=C1)C#N,1
1017,FC(F)(F)C1=CN=C(N[C@H]2CCCNC2)N=C1C1=CNC2=C1C=CC(=C2)N1C=NC(=C1)C#N,0
1018,CNC(=O)[C@H]1CNC[C@H](C1)NC1=NC(C2=CNC3=C2C=CC=C3)=C(C=N1)C(F)(F)F,0
1019,CNC(=O)[C@H]1CNC[C@H](C1)NC1=NC(C2=CNC3=C2C=CC=C3)=C(C=N1)C(F)(F)F,1
1020,CNC(=O)[C@@H]1CNC[C@@H](C1)NC1=NC(C2=CNC3=CC=CC=C23)=C(C=N1)C(F)(F)F,1
1021,CNC(=O)[C@@H]1CNC[C@@H](C1)NC1=NC(C2=CNC3=CC=CC=C23)=C(C=N1)C(F)(F)F,0
1022,CNC(=O)[C@H]1CNC[C@@H](C1)NC1=NC(C2=CNC3=CC=CC=C23)=C(C=N1)C(F)(F)F,1
1023,CNC(=O)[C@H]1CNC[C@@H](C1)NC1=NC(C2=CNC3=CC=CC=C23)=C(C=N1)C(F)(F)F,0
1024,CNC(=O)[C@@H]1CNC[C@H](C1)NC1=NC(C2=CNC3=CC=CC=C23)=C(C=N1)C(F)(F)F,0
1025,CNC(=O)[C@@H]1CNC[C@H](C1)NC1=NC(C2=CNC3=CC=CC=C23)=C(C=N1)C(F)(F)F,1
1026,CC(C)C1CC[C@@H](CN1)NC1=NC(C2=CNC3=CC=CC=C23)=C(C=N1)C(F)(F)F,0
1027,CC(C)C1CC[C@@H](CN1)NC1=NC(C2=CNC3=CC=CC=C23)=C(C=N1)C(F)(F)F,1
1028,CC(C)[C@H]1CC[C@@H](CN1)NC1=NC(C2=CNC3=C2C=CC=C3)=C(C=N1)C(F)(F)F,1
1030,FC(F)(F)C1=C(N=C(N[C@@H]2CNC[C@@H](C2)C2=NN=C3C=CC=CN23)N=C1)C1=CNC2=CC=CC=C12,0
1032,FC(F)(F)C1=C(N=C(N[C@H]2CNC[C@H](C2)C2=NN=C3C=CC=CN23)N=C1)C1=CNC2=CC=CC=C12,0
1033,FC(F)(F)C1=C(N=C(N[C@H]2CNC[C@H](C2)C2=NN=C3C=CC=CN23)N=C1)C1=CNC2=CC=CC=C12,1
1034,CCC1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=C1C=CC(=C2)S(C)(=O)=O,0
1035,CCC1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=C1C=CC(=C2)S(C)(=O)=O,1
1036,CN1C=C(C2=C1N=C(C=C2)C#N)C1=C(C=NC(N[C@H]2CCCNC2)=N1)C(F)(F)F,1
1039,CCS(=O)(=O)C1=CC2=C(C=C1)C(=CN2)C1=C(C=NC(N[C@H]2CCCNC2)=N1)C(F)(F)F,1
1040,CCS(=O)(=O)C1=CC2=C(C=C1)C(=CN2)C1=C(C=NC(N[C@H]2CCCNC2)=N1)C(F)(F)F,0
1041,CN1C=C(C2=C1C(=CC=C2)C#N)C1=C(C=NC(N[C@H]2CCCNC2)=N1)C(F)(F)F,0
1042,CN1C=C(C2=C1C(=CC=C2)C#N)C1=C(C=NC(N[C@H]2CCCNC2)=N1)C(F)(F)F,1
1044,COCN1C=C(C2=C1N=C(C=C2)C#N)C1=C(C=NC(N[C@H]2CCCNC2)=N1)C(F)(F)F,1
1047,O[C@H]1CNC[C@H](C1)NC1=NC(C2=CNC3=CC=CC=C23)=C(C=N1)C(F)(F)F,1
1049,CCN1CCC[C@@H](C1)NC1=NC(C2=CNC3=C2C=CC(=C3)C#N)=C(C=N1)C(F)(F)F,1
1050,CCN1CCC[C@@H](C1)NC1=NC(C2=CNC3=C2C=CC(=C3)C#N)=C(C=N1)C(F)(F)F,0
1052,C[C@H]1CCNC[C@H]1NC1=NC(C2=CNC3=C2C=CC=C3)=C(C=N1)C(F)(F)F,1
1053,C[C@H]1CCNC[C@H]1NC1=NC(C2=CNC3=C2C=CC=C3)=C(C=N1)C(F)(F)F,0
1055,CCS(=O)(=O)C1=CC=CC2=C1NC=C2C1=C(C=NC(N[C@H]2CCCNC2)=N1)C(F)(F)F,1
1058,CS(=O)(=O)C1=C(C=CC2=C1NC=C2C1=C(Cl)C=NC(N[C@H]2CCCNC2)=N1)C#N,1
1059,CS(=O)(=O)C1=C(C=CC2=C1NC=C2C1=C(Cl)C=NC(N[C@H]2CCCNC2)=N1)C#N,0
1060,COCN1C=C(C2=C1C(=CC=C2)C#N)C1=C(C=NC(N[C@H]2CCCNC2)=N1)C(F)(F)F,0
1061,COCN1C=C(C2=C1C(=CC=C2)C#N)C1=C(C=NC(N[C@H]2CCCNC2)=N1)C(F)(F)F,1
1062,CN1C=C(C2=C1C(=CC=C2)S(C)(=O)=O)C1=C(C=NC(N[C@H]2CCCNC2)=N1)C(F)(F)F,0
1063,CN1C=C(C2=C1C(=CC=C2)S(C)(=O)=O)C1=C(C=NC(N[C@H]2CCCNC2)=N1)C(F)(F)F,1
1064,CNC(=O)C1=NC2=C(C=C1)C(=CN2)C1=C(C=NC(N[C@H]2CCCNC2)=N1)C(F)(F)F,1
1065,CNC(=O)C1=NC2=C(C=C1)C(=CN2)C1=C(C=NC(N[C@H]2CCCNC2)=N1)C(F)(F)F,0
1066,CCN1CCC[C@@H](C1)NC1=NC(C2=CNC3=C2C=CC(=C3)S(C)(=O)=O)=C(C=N1)C(F)(F)F,1
1067,CCN1CCC[C@@H](C1)NC1=NC(C2=CNC3=C2C=CC(=C3)S(C)(=O)=O)=C(C=N1)C(F)(F)F,0
1068,CNC(=O)C1=CC=CC2=C1N(COC)C=C2C1=C(C=NC(N[C@H]2CCCNC2)=N1)C(F)(F)F,1
1070,FC(F)(F)SC1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=C1C=CC=C2,1
1072,NC1=NC2=C(C=CC=C2S1)C1=CC=C2C(NC=C2C2=C(C=NC(N[C@H]3CCCNC3)=N2)C(F)(F)F)=C1,0
1074,FC(F)(F)C1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=CC(=CC=C12)C1=CC2=C(NC=N2)C=C1,1
1075,FC(F)(F)C1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=CC(=CC=C12)C1=CC2=C(NC=N2)C=C1,0
1076,NC(=O)C1=CC=CC(=C1)C1=CC2=C(C=C1)C(=CN2)C1=C(C=NC(N[C@H]2CCCNC2)=N1)C(F)(F)F,1
1077,NC(=O)C1=CC=CC(=C1)C1=CC2=C(C=C1)C(=CN2)C1=C(C=NC(N[C@H]2CCCNC2)=N1)C(F)(F)F,0
1078,OC1=C(C=C(C=C1)C1=CC2=C(C=C1)C(=CN2)C1=C(C=NC(N[C@H]2CCCNC2)=N1)C(F)(F)F)C#N,0
1079,OC1=C(C=C(C=C1)C1=CC2=C(C=C1)C(=CN2)C1=C(C=NC(N[C@H]2CCCNC2)=N1)C(F)(F)F)C#N,1
1080,OCC1=CC=CC(=N1)C1=CC2=C(C=C1)C(=CN2)C1=C(C=NC(N[C@H]2CCCNC2)=N1)C(F)(F)F,1
1081,OCC1=CC=CC(=N1)C1=CC2=C(C=C1)C(=CN2)C1=C(C=NC(N[C@H]2CCCNC2)=N1)C(F)(F)F,0
1082,FC(F)(F)C1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=C1C=CC(C=CC1=CC=CC=C1)=C2,0
1083,FC(F)(F)C1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=C1C=CC(C=CC1=CC=CC=C1)=C2,1
1084,OCC1=CN=CC(=C1)C1=CC2=C(C=C1)C(=CN2)C1=C(C=NC(N[C@H]2CCCNC2)=N1)C(F)(F)F,1
1085,OCC1=CN=CC(=C1)C1=CC2=C(C=C1)C(=CN2)C1=C(C=NC(N[C@H]2CCCNC2)=N1)C(F)(F)F,0
1086,FC(F)(F)C1=NC=C2C(NC=C2C2=CC=C3C(NC=C3C3=C(C=NC(N[C@H]4CCCNC4)=N3)C(F)(F)F)=C2)=C1,0
1087,FC(F)(F)C1=NC=C2C(NC=C2C2=CC=C3C(NC=C3C3=C(C=NC(N[C@H]4CCCNC4)=N3)C(F)(F)F)=C2)=C1,1
1088,CN1C=C(C=CC1=O)C1=CC2=C(C=C1)C(=CN2)C1=C(C=NC(N[C@H]2CCCNC2)=N1)C(F)(F)F,1
1089,CN1C=C(C=CC1=O)C1=CC2=C(C=C1)C(=CN2)C1=C(C=NC(N[C@H]2CCCNC2)=N1)C(F)(F)F,0
1090,NC1=NC2=C(C=CC=C2C=N1)C1=CC=C2C(NC=C2C2=C(C=NC(N[C@H]3CCCNC3)=N2)C(F)(F)F)=C1,1
1091,NC1=NC2=C(C=CC=C2C=N1)C1=CC=C2C(NC=C2C2=C(C=NC(N[C@H]3CCCNC3)=N2)C(F)(F)F)=C1,0
1092,OCC1=NC=CC=C1C1=CC2=C(C=C1)C(=CN2)C1=C(C=NC(N[C@H]2CCCNC2)=N1)C(F)(F)F,1
1093,OCC1=NC=CC=C1C1=CC2=C(C=C1)C(=CN2)C1=C(C=NC(N[C@H]2CCCNC2)=N1)C(F)(F)F,0
1094,OCCC1=CC=CC(=C1)C1=CC2=C(C=C1)C(=CN2)C1=C(C=NC(N[C@H]2CCCNC2)=N1)C(F)(F)F,0
1096,FC(F)(F)C1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=CC(=CC=C12)C1=CC=C2C=CN=CC2=C1,0
1098,NS(=O)(=O)C1=CC=CC(=C1)C1=CC2=C(C=C1)C(=CN2)C1=C(C=NC(N[C@H]2CCCNC2)=N1)C(F)(F)F,0
1100,CCOC1=CC=CC=C1C1=CC2=C(C=C1)C(=CN2)C1=C(C=NC(N[C@H]2CCCNC2)=N1)C(F)(F)F,0
1102,FC(F)(F)C1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=C1C=CC(=C2)C1=NC=CN=C1,1
1103,FC(F)(F)C1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=C1C=CC(=C2)C1=NC=CN=C1,0
1104,FC(F)(F)C1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=CC(=CC=C12)C1=CC2=NNC=C2C=C1,0
1106,NS(=O)(=O)C1=CC=C(C=C1)C1=CC2=C(C=C1)C(=CN2)C1=C(C=NC(N[C@H]2CCCNC2)=N1)C(F)(F)F,0
1108,FC(F)(F)C1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=CC(=CC=C12)C1=CC=C2CCC(=O)NC2=C1,0
1110,FC1=CN=CC(=C1)C1=CC2=C(C=C1)C(=CN2)C1=C(C=NC(N[C@H]2CCCNC2)=N1)C(F)(F)F,0
1112,CC1=CC=NC=C1C1=CC2=C(C=C1)C(=CN2)C1=C(C=NC(N[C@H]2CCCNC2)=N1)C(F)(F)F,1
1113,CC1=CC=NC=C1C1=CC2=C(C=C1)C(=CN2)C1=C(C=NC(N[C@H]2CCCNC2)=N1)C(F)(F)F,0
1114,CN1N=CC2=CC=C(C=C12)C1=CC=C2C(NC=C2C2=C(C=NC(N[C@H]3CCCNC3)=N2)C(F)(F)F)=C1,0
1116,CC(=O)NCC1=CC=CC(=C1)C1=CC2=C(C=C1)C(=CN2)C1=C(C=NC(N[C@H]2CCCNC2)=N1)C(F)(F)F,0
1118,FC(F)(F)C1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=CC(=CC=C12)C1=C2C=CC=CC2=NC=C1,0
1119,FC(F)(F)C1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=CC(=CC=C12)C1=C2C=CC=CC2=NC=C1,1
1120,FC(F)(F)C1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=CC(=CC=C12)C1=CC2=C(OCCO2)C=C1,0
1121,FC(F)(F)C1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=CC(=CC=C12)C1=CC2=C(OCCO2)C=C1,1
1122,FC(F)(F)C1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=CC(=CC=C12)C1=CC=C2N=CSC2=C1,0
1124,FC(F)(F)C1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=CC(=CC=C12)C1=C2C=CN=CC2=CC=C1,0
1126,FC1=CC=CC(=C1)C1=CC2=C(C=C1)C(=CN2)C1=C(C=NC(N[C@H]2CCCNC2)=N1)C(F)(F)F,1
1128,F[C@@H]1CCNC[C@H]1NC1=NC(C2=CNC3=C2C=CC(=C3)C#N)=C(C=N1)C(F)(F)F,1
1129,F[C@@H]1CCNC[C@H]1NC1=NC(C2=CNC3=C2C=CC(=C3)C#N)=C(C=N1)C(F)(F)F,0
