	SMILES	Target Name	Medchem: Measurement Parameter	Quantitative value	Unit
3129	CC(C)C1=C2N=C(N=C(NCC3=CC=CC=C3C3=C4C=CC(NC(=O)C=CCN(C)C)=CC4=CC=N3)N2N=C1)N1CCOCC1	Cyclin-dependent kinase 7 [human]	IC50	1	μM
3130	CC(C)C1=C2N=C(NCC3CCOCC3)N=C(NCC3=CC=CC=C3C3=C4C=CC(NC(=O)C=CCN(C)C)=CC4=CC=N3)N2N=C1	Cyclin-H;+CDK-activating kinase assembly factor MAT1;+Cyclin-dependent kinase 7	IC50	100 - 1000	nM
3131	CC(C)C1=C2N=C(NCC3CCOCC3)N=C(NCC3=CC=CC=C3C3=C4C=CC(NC(=O)C=CCN(C)C)=CC4=CC=N3)N2N=C1	Cyclin-dependent kinase 7 [human]	IC50	1	μM
3132	CC(C)C1=C2N=C(NCC3CCOCC3)N=C(NCC3=CC=CC=C3C3=C4C=CC(NC(=O)C=CCN(C)C)=CC4=CC=N3)N2N=C1	Cyclin-dependent kinase 7 [human]	IC50	1	μM
3133	CC(C)C1=C2N=C(NCC3CCOCC3)N=C(NCC3=CC=CC=C3C3=C4C=CC(NC(=O)C=CCN(C)C)=CC4=CC=N3)N2N=C1	Cyclin-dependent kinase 7 [human]	IC50	1	μM
3134	CC(C)C1=C2N=C(NCC3CCNCC3)N=C(NCC3=CC=CC=C3C3=C4C=CC(NC(=O)C=CCN(C)C)=CC4=CC=N3)N2N=C1	Cyclin-H;+CDK-activating kinase assembly factor MAT1;+Cyclin-dependent kinase 7	IC50	100	nM
3135	CC(C)C1=C2N=C(NCC3CCNCC3)N=C(NCC3=CC=CC=C3C3=C4C=CC(NC(=O)C=CCN(C)C)=CC4=CC=N3)N2N=C1	Cyclin-dependent kinase 7 [human]	IC50	1	μM
3136	CC(C)C1=C2N=C(NCC3CCNCC3)N=C(NCC3=CC=CC=C3C3=C4C=CC(NC(=O)C=CCN(C)C)=CC4=CC=N3)N2N=C1	Cyclin-dependent kinase 7 [human]	IC50	1	μM
3137	CC(C)C1=C2N=C(NCC3CCNCC3)N=C(NCC3=CC=CC=C3C3=C4C=CC(NC(=O)C=CCN(C)C)=CC4=CC=N3)N2N=C1	Cyclin-dependent kinase 7 [human]	IC50	1	μM
3138	CC(C)C1=C2N=C(N=C(NCC3=CC=CC=C3C3=C4C=CC(NC(=O)C=C)=CC4=CC=N3)N2N=C1)N1CCC(N)CC1	Cyclin-H;+CDK-activating kinase assembly factor MAT1;+Cyclin-dependent kinase 7	IC50	100	nM
3139	CC(C)C1=C2N=C(N=C(NCC3=CC=CC=C3C3=C4C=CC(NC(=O)C=C)=CC4=CC=N3)N2N=C1)N1CCC(N)CC1	Cyclin-dependent kinase 7 [human]	IC50	1	μM
3140	CC(C)C1=C2N=C(N=C(NCC3=CC=CC=C3C3=C4C=CC(NC(=O)C=C)=CC4=CC=N3)N2N=C1)N1CCC(N)CC1	Cyclin-dependent kinase 7 [human]	IC50	1	μM
3141	CC(C)C1=C2N=C(N=C(NCC3=CC=CC=C3C3=C4C=CC(NC(=O)C=C)=CC4=CC=N3)N2N=C1)N1CCC(N)CC1	Cyclin-dependent kinase 7 [human]	IC50	1	μM
3142	CC(C)C1=C2N=C(N=C(NCC3=CC(OC4=CC(NC(=O)C=CCN(C)C)=CC=C4)=CC=C3)N2N=C1)N1CCC(N)CC1	Cyclin-H;+CDK-activating kinase assembly factor MAT1;+Cyclin-dependent kinase 7	IC50	100	nM
3143	CC(C)C1=C2N=C(N=C(NCC3=CC(OC4=CC(NC(=O)C=CCN(C)C)=CC=C4)=CC=C3)N2N=C1)N1CCC(N)CC1	Cyclin-dependent kinase 7 [human]	IC50	1	μM
3144	CC=CC(=O)NC1=CC2=CC=NC(C3=CC=CC=C3CNC3=NC(=NC4=C(C=NN34)C(C)C)N3CCC(N)CC3)=C2C=C1	Cyclin-H;+CDK-activating kinase assembly factor MAT1;+Cyclin-dependent kinase 7	IC50	100	nM
3145	CC=CC(=O)NC1=CC2=CC=NC(C3=CC=CC=C3CNC3=NC(=NC4=C(C=NN34)C(C)C)N3CCC(N)CC3)=C2C=C1	Cyclin-dependent kinase 7 [human]	IC50	1	μM
3146	CC=CC(=O)NC1=CC2=CC=NC(C3=CC=CC=C3CNC3=NC(=NC4=C(C=NN34)C(C)C)N3CCC(N)CC3)=C2C=C1	Cyclin-dependent kinase 7 [human]	IC50	1	μM
3147	CC=CC(=O)NC1=CC2=CC=NC(C3=CC=CC=C3CNC3=NC(=NC4=C(C=NN34)C(C)C)N3CCC(N)CC3)=C2C=C1	Cyclin-dependent kinase 7 [human]	IC50	1	μM
3148	CC(C)C1=C2N=C(NCCC3CNCCO3)N=C(NCC3=CC=CC=C3C3=C4C=CC(NC(=O)C=CCN(C)C)=CC4=CC=N3)N2N=C1	Cyclin-H;+CDK-activating kinase assembly factor MAT1;+Cyclin-dependent kinase 7	IC50	100	nM
3149	CC(C)C1=C2N=C(NCCC3CNCCO3)N=C(NCC3=CC=CC=C3C3=C4C=CC(NC(=O)C=CCN(C)C)=CC4=CC=N3)N2N=C1	Cyclin-dependent kinase 7 [human]	IC50	1	μM
3150	CC(C)C1=C2N=C(NCCC3CNCCO3)N=C(NCC3=CC=CC=C3C3=C4C=CC(NC(=O)C=CCN(C)C)=CC4=CC=N3)N2N=C1	Cyclin-dependent kinase 7 [human]	IC50	1	μM
3151	CC(C)C1=C2N=C(NCCC3CNCCO3)N=C(NCC3=CC=CC=C3C3=C4C=CC(NC(=O)C=CCN(C)C)=CC4=CC=N3)N2N=C1	Cyclin-dependent kinase 7 [human]	IC50	1	μM
3152	CC(C)C1=C2N=C(N=C(NCC3=CC=CC=C3C3=C4C=CC(NC(=O)C=CCN5CCCCC5)=CC4=CC=N3)N2N=C1)N1CCC(N)CC1	Cyclin-H;+CDK-activating kinase assembly factor MAT1;+Cyclin-dependent kinase 7	IC50	100	nM
3153	CC(C)C1=C2N=C(N=C(NCC3=CC=CC=C3C3=C4C=CC(NC(=O)C=CCN5CCCCC5)=CC4=CC=N3)N2N=C1)N1CCC(N)CC1	Cyclin-dependent kinase 7 [human]	IC50	1	μM
3154	CC(C)C1=C2N=C(N=C(NCC3=CC=CC=C3C3=C4C=CC(NC(=O)C=CCN5CCCCC5)=CC4=CC=N3)N2N=C1)N1CCC(N)CC1	Cyclin-dependent kinase 7 [human]	IC50	1	μM
3155	CC(C)C1=C2N=C(N=C(NCC3=CC=CC=C3C3=C4C=CC(NC(=O)C=CCN5CCCCC5)=CC4=CC=N3)N2N=C1)N1CCC(N)CC1	Cyclin-dependent kinase 7 [human]	IC50	1	μM
3156	CC(C)C1=C2N=C(N=C(NCC3=CC=CC=C3C3=C4C=CC(NC(=O)C=CCN5CCOCC5)=CC4=CC=N3)N2N=C1)N1CCC(N)CC1	Cyclin-H;+CDK-activating kinase assembly factor MAT1;+Cyclin-dependent kinase 7	IC50	100	nM
3157	CC(C)C1=C2N=C(N=C(NCC3=CC=CC=C3C3=C4C=CC(NC(=O)C=CCN5CCOCC5)=CC4=CC=N3)N2N=C1)N1CCC(N)CC1	Cyclin-dependent kinase 7 [human]	IC50	1	μM
3158	CC(C)C1=C2N=C(N=C(NCC3=CC=CC=C3C3=C4C=CC(NC(=O)C=CCN5CCOCC5)=CC4=CC=N3)N2N=C1)N1CCC(N)CC1	Cyclin-dependent kinase 7 [human]	IC50	1	μM
3159	CC(C)C1=C2N=C(N=C(NCC3=CC=CC=C3C3=C4C=CC(NC(=O)C=CCN5CCOCC5)=CC4=CC=N3)N2N=C1)N1CCC(N)CC1	Cyclin-dependent kinase 7 [human]	IC50	1	μM
3160	COCC=CC(=O)NC1=CC2=CC=NC(C3=CC=CC=C3CNC3=NC(=NC4=C(C=NN34)C(C)C)N3CCC(N)CC3)=C2C=C1	Cyclin-H;+CDK-activating kinase assembly factor MAT1;+Cyclin-dependent kinase 7	IC50	100	nM
3161	COCC=CC(=O)NC1=CC2=CC=NC(C3=CC=CC=C3CNC3=NC(=NC4=C(C=NN34)C(C)C)N3CCC(N)CC3)=C2C=C1	Cyclin-dependent kinase 7 [human]	IC50	1	μM
3162	COCC=CC(=O)NC1=CC2=CC=NC(C3=CC=CC=C3CNC3=NC(=NC4=C(C=NN34)C(C)C)N3CCC(N)CC3)=C2C=C1	Cyclin-dependent kinase 7 [human]	IC50	1	μM
3163	COCC=CC(=O)NC1=CC2=CC=NC(C3=CC=CC=C3CNC3=NC(=NC4=C(C=NN34)C(C)C)N3CCC(N)CC3)=C2C=C1	Cyclin-dependent kinase 7 [human]	IC50	1	μM
3164	CC(C)C1=C2N=C(N=C(NCC3=CC=CC=C3C3=C4C=CC(NC(=O)C=CCN(C)C)=CC4=NC=C3)N2N=C1)N1CCC(N)CC1	Cyclin-H;+CDK-activating kinase assembly factor MAT1;+Cyclin-dependent kinase 7	IC50	100	nM
3165	CC(C)C1=C2N=C(N=C(NCC3=CC=CC=C3C3=C4C=CC(NC(=O)C=CCN(C)C)=CC4=NC=C3)N2N=C1)N1CCC(N)CC1	Cyclin-dependent kinase 7 [human]	IC50	1	μM
3166	CC(C)C1=C2N=C(N=C(NCC3=CC=CC=C3C3=C4C=CC(NC(=O)C=CCN(C)C)=CC4=NC=C3)N2N=C1)N1CCC(N)CC1	Cyclin-dependent kinase 7 [human]	IC50	1	μM
3167	CC(C)C1=C2N=C(N=C(NCC3=CC=CC=C3C3=C4C=CC(NC(=O)C=CCN(C)C)=CC4=NC=C3)N2N=C1)N1CCC(N)CC1	Cyclin-dependent kinase 7 [human]	IC50	1	μM
3168	CC(C)C1=C2N=C(N=C(NCC3=C(C)C=CC=C3C3=CC=C4C=CC=C(NC(=O)C=CCN(C)C)C4=N3)N2N=C1)N1CCC(N)CC1	Cyclin-H;+CDK-activating kinase assembly factor MAT1;+Cyclin-dependent kinase 7	IC50	100	nM
3169	CC(C)C1=C2N=C(N=C(NCC3=C(C)C=CC=C3C3=CC=C4C=CC=C(NC(=O)C=CCN(C)C)C4=N3)N2N=C1)N1CCC(N)CC1	Cyclin-dependent kinase 7 [human]	IC50	1	μM
3170	CC(C)C1=C2N=C(N=C(NCC3=C(C)C=CC=C3C3=CC=C4C=CC=C(NC(=O)C=CCN(C)C)C4=N3)N2N=C1)N1CCC(N)CC1	Cyclin-dependent kinase 7 [human]	IC50	1	μM
3171	CC(C)C1=C2N=C(N=C(NCC3=C(C)C=CC=C3C3=CC=C4C=CC=C(NC(=O)C=CCN(C)C)C4=N3)N2N=C1)N1CCC(N)CC1	Cyclin-dependent kinase 7 [human]	IC50	1	μM
3172	CC(C)C1=C2N=C(N=C(NCC3=CC=CC=C3C3=C4C=CC(NC(=O)C=CCN5CCCC5)=CC4=CC=N3)N2N=C1)N1CCC(N)CC1	Cyclin-H;+CDK-activating kinase assembly factor MAT1;+Cyclin-dependent kinase 7	IC50	100	nM
3173	CC(C)C1=C2N=C(N=C(NCC3=CC=CC=C3C3=C4C=CC(NC(=O)C=CCN5CCCC5)=CC4=CC=N3)N2N=C1)N1CCC(N)CC1	Cyclin-dependent kinase 7 [human]	IC50	1	μM
3174	CC(C)C1=C2N=C(N=C(NCC3=CC=CC=C3C3=C4C=CC(NC(=O)C=CCN5CCCC5)=CC4=CC=N3)N2N=C1)N1CCC(N)CC1	Cyclin-dependent kinase 7 [human]	IC50	1	μM
3175	CC(C)C1=C2N=C(N=C(NCC3=CC=CC=C3C3=C4C=CC(NC(=O)C=CCN5CCCC5)=CC4=CC=N3)N2N=C1)N1CCC(N)CC1	Cyclin-dependent kinase 7 [human]	IC50	1	μM
3176	CC(C)C1=C2N=C(N=C(NCC3=C(C=CC=C3)C3=CC4=C(NC(=O)C=CCN(C)C)C=CC=C4N3)N2N=C1)N1CCC(N)CC1	Cyclin-H;+CDK-activating kinase assembly factor MAT1;+Cyclin-dependent kinase 7	IC50	100	nM
3177	CC(C)C1=C2N=C(N=C(NCC3=C(C=CC=C3)C3=CC4=C(NC(=O)C=CCN(C)C)C=CC=C4N3)N2N=C1)N1CCC(N)CC1	Cyclin-dependent kinase 7 [human]	IC50	1	μM
3178	CC(C)C1=C2N=C(N=C(NCC3=C(C=CC=C3)C3=CC4=C(NC(=O)C=CCN(C)C)C=CC=C4N3)N2N=C1)N1CCC(N)CC1	Cyclin-dependent kinase 7 [human]	IC50	1	μM
3179	CC(C)C1=C2N=C(N=C(NCC3=C(C=CC=C3)C3=CC4=C(NC(=O)C=CCN(C)C)C=CC=C4N3)N2N=C1)N1CCC(N)CC1	Cyclin-dependent kinase 7 [human]	IC50	1	μM
3180	CC(C)C1=C2N=C(N=C(NCC3=C(C=CC=C3)C3=CC4=C(NC(=O)C=CCN(C)C)C=CC=C4N3)N2N=C1)N1CCC(N)CC1	Cyclin-dependent kinase 7 [human]	IC50	1	μM
3181	CC(C)C1=C2N=C(N=C(NCC3=CC=CC=C3C3=C4C=CC(NC(=O)C=CCN(C)C)=CC4=CC=N3)N2N=C1)N1CCNCC1	Cyclin-H;+CDK-activating kinase assembly factor MAT1;+Cyclin-dependent kinase 7	IC50	100	nM
3182	CC(C)C1=C2N=C(N=C(NCC3=CC=CC=C3C3=C4C=CC(NC(=O)C=CCN(C)C)=CC4=CC=N3)N2N=C1)N1CCNCC1	Cyclin-dependent kinase 7 [human]	IC50	1	μM
3183	CC(C)C1=C2N=C(N=C(NCC3=CC=CC=C3C3=C4C=CC(NC(=O)C=CCN(C)C)=CC4=CC=N3)N2N=C1)N1CCNCC1	Cyclin-dependent kinase 7 [human]	IC50	1	μM
3184	CC(C)C1=C2N=C(N=C(NCC3=CC=CC=C3C3=C4C=CC(NC(=O)C=CCN(C)C)=CC4=CC=N3)N2N=C1)N1CCNCC1	Cyclin-dependent kinase 7 [human]	IC50	1	μM
3185	COC1CCN(CC1)C1=NC2=C(C=NN2C(NCC2=CC=CC=C2C2=C3C=CC(NC(=O)C=CCN(C)C)=CC3=CC=N2)=N1)C(C)C	Cyclin-H;+CDK-activating kinase assembly factor MAT1;+Cyclin-dependent kinase 7	IC50	100	nM
3186	COC1CCN(CC1)C1=NC2=C(C=NN2C(NCC2=CC=CC=C2C2=C3C=CC(NC(=O)C=CCN(C)C)=CC3=CC=N2)=N1)C(C)C	Cyclin-dependent kinase 7 [human]	IC50	1	μM
3187	COC1CCN(CC1)C1=NC2=C(C=NN2C(NCC2=CC=CC=C2C2=C3C=CC(NC(=O)C=CCN(C)C)=CC3=CC=N2)=N1)C(C)C	Cyclin-dependent kinase 7 [human]	IC50	1	μM
3188	COC1CCN(CC1)C1=NC2=C(C=NN2C(NCC2=CC=CC=C2C2=C3C=CC(NC(=O)C=CCN(C)C)=CC3=CC=N2)=N1)C(C)C	Cyclin-dependent kinase 7 [human]	IC50	1	μM
3189	CC(C)C1=C2N=C(NCC3CNCCO3)N=C(NCC3=CC=CC=C3C3=C4C=CC(NC(=O)C=CCN(C)C)=CC4=CC=N3)N2N=C1	Cyclin-H;+CDK-activating kinase assembly factor MAT1;+Cyclin-dependent kinase 7	IC50	100	nM
3190	CC(C)C1=C2N=C(NCC3CNCCO3)N=C(NCC3=CC=CC=C3C3=C4C=CC(NC(=O)C=CCN(C)C)=CC4=CC=N3)N2N=C1	Cyclin-dependent kinase 7 [human]	IC50	1	μM
3191	CC(C)C1=C2N=C(NCC3CNCCO3)N=C(NCC3=CC=CC=C3C3=C4C=CC(NC(=O)C=CCN(C)C)=CC4=CC=N3)N2N=C1	Cyclin-dependent kinase 7 [human]	IC50	1	μM
3192	CC(C)C1=C2N=C(NCC3CNCCO3)N=C(NCC3=CC=CC=C3C3=C4C=CC(NC(=O)C=CCN(C)C)=CC4=CC=N3)N2N=C1	Cyclin-dependent kinase 7 [human]	IC50	1	μM
3193	CC(C)C1=C2N=C(NC3CCNCC3)N=C(NCC3=CC=CC=C3C3=C4C=CC(NC(=O)C=CCN(C)C)=CC4=CC=N3)N2N=C1	Cyclin-H;+CDK-activating kinase assembly factor MAT1;+Cyclin-dependent kinase 7	IC50	100	nM
3194	CC(C)C1=C2N=C(NC3CCNCC3)N=C(NCC3=CC=CC=C3C3=C4C=CC(NC(=O)C=CCN(C)C)=CC4=CC=N3)N2N=C1	Cyclin-dependent kinase 7 [human]	IC50	1	μM
3195	CC(C)C1=C2N=C(NC3CCNCC3)N=C(NCC3=CC=CC=C3C3=C4C=CC(NC(=O)C=CCN(C)C)=CC4=CC=N3)N2N=C1	Cyclin-dependent kinase 7 [human]	IC50	1 - 10	μM
3196	CC(C)C1=C2N=C(NC3CCNCC3)N=C(NCC3=CC=CC=C3C3=C4C=CC(NC(=O)C=CCN(C)C)=CC4=CC=N3)N2N=C1	Cyclin-dependent kinase 7 [human]	IC50	1 - 10	μM
3197	CC=CC(=O)NC1=CC2=CC=NC(C3=CC=CC=C3CNC3=NC(NC[C@H]4CCNC[C@@H]4O)=NC4=C(C=NN34)C(C)C)=C2C=C1	Cyclin-H;+CDK-activating kinase assembly factor MAT1;+Cyclin-dependent kinase 7	IC50	100	nM
3198	CC=CC(=O)NC1=CC2=CC=NC(C3=CC=CC=C3CNC3=NC(NC[C@H]4CCNC[C@@H]4O)=NC4=C(C=NN34)C(C)C)=C2C=C1	Cyclin-dependent kinase 7 [human]	IC50	1	μM
3199	CC=CC(=O)NC1=CC2=CC=NC(C3=CC=CC=C3CNC3=NC(NC[C@H]4CCNC[C@@H]4O)=NC4=C(C=NN34)C(C)C)=C2C=C1	Cyclin-dependent kinase 7 [human]	IC50	1	μM
3200	CC=CC(=O)NC1=CC2=CC=NC(C3=CC=CC=C3CNC3=NC(NC[C@H]4CCNC[C@@H]4O)=NC4=C(C=NN34)C(C)C)=C2C=C1	Cyclin-dependent kinase 7 [human]	IC50	1	μM
3201	CC=CC(=O)NC1=CC2=CC=NC(C3=CC=CC=C3CNC3=NC(NCC4CNCCO4)=NC4=C(C=NN34)C(C)C)=C2C=C1	Cyclin-H;+CDK-activating kinase assembly factor MAT1;+Cyclin-dependent kinase 7	IC50	100	nM
3202	CC=CC(=O)NC1=CC2=CC=NC(C3=CC=CC=C3CNC3=NC(NCC4CNCCO4)=NC4=C(C=NN34)C(C)C)=C2C=C1	Cyclin-dependent kinase 7 [human]	IC50	1	μM
3203	CC=CC(=O)NC1=CC2=CC=NC(C3=CC=CC=C3CNC3=NC(NCC4CNCCO4)=NC4=C(C=NN34)C(C)C)=C2C=C1	Cyclin-dependent kinase 7 [human]	IC50	1	μM
3204	CC=CC(=O)NC1=CC2=CC=NC(C3=CC=CC=C3CNC3=NC(NCC4CNCCO4)=NC4=C(C=NN34)C(C)C)=C2C=C1	Cyclin-dependent kinase 7 [human]	IC50	1	μM
3205	CC=CC(=O)NC1=CC=CC2=CC=C(N=C12)C1=CC=CC(C)=C1CNC1=NC(=NC2=C(C=NN12)C(C)C)N1CCC(N)CC1	Cyclin-H;+CDK-activating kinase assembly factor MAT1;+Cyclin-dependent kinase 7	IC50	100	nM
3206	CC=CC(=O)NC1=CC=CC2=CC=C(N=C12)C1=CC=CC(C)=C1CNC1=NC(=NC2=C(C=NN12)C(C)C)N1CCC(N)CC1	Cyclin-dependent kinase 7 [human]	IC50	1 - 10	μM
3207	CC=CC(=O)NC1=CC=CC2=CC=C(N=C12)C1=CC=CC(C)=C1CNC1=NC(=NC2=C(C=NN12)C(C)C)N1CCC(N)CC1	Cyclin-dependent kinase 7 [human]	IC50	1 - 10	μM
3208	CC=CC(=O)NC1=CC=CC2=CC=C(N=C12)C1=CC=CC(C)=C1CNC1=NC(=NC2=C(C=NN12)C(C)C)N1CCC(N)CC1	Cyclin-dependent kinase 7 [human]	IC50	1 - 10	μM
3209	CC=CC(=O)NC1=CC2=CC=NC(C3=CC=CC=C3CNC3=NC(=NC4=C(C=NN34)C(C)C)N3CCNCC3)=C2C=C1	Cyclin-H;+CDK-activating kinase assembly factor MAT1;+Cyclin-dependent kinase 7	IC50	100	nM
3210	CC=CC(=O)NC1=CC2=CC=NC(C3=CC=CC=C3CNC3=NC(=NC4=C(C=NN34)C(C)C)N3CCNCC3)=C2C=C1	Cyclin-dependent kinase 7 [human]	IC50	1	μM
3211	CC=CC(=O)NC1=CC2=CC=NC(C3=CC=CC=C3CNC3=NC(=NC4=C(C=NN34)C(C)C)N3CCNCC3)=C2C=C1	Cyclin-dependent kinase 7 [human]	IC50	1	μM
3212	CC=CC(=O)NC1=CC2=CC=NC(C3=CC=CC=C3CNC3=NC(=NC4=C(C=NN34)C(C)C)N3CCNCC3)=C2C=C1	Cyclin-dependent kinase 7 [human]	IC50	1	μM
3213	CC=CC(=O)NC1=CC2=CC=NC(C3=CC=CC=C3CNC3=CC(NC[C@H]4CCNC[C@@H]4O)=NC4=C(C=NN34)C(C)C)=C2C=C1	Cyclin-H;+CDK-activating kinase assembly factor MAT1;+Cyclin-dependent kinase 7	IC50	100	nM
3214	CC=CC(=O)NC1=CC2=CC=NC(C3=CC=CC=C3CNC3=CC(NC[C@H]4CCNC[C@@H]4O)=NC4=C(C=NN34)C(C)C)=C2C=C1	Cyclin-dependent kinase 7 [human]	IC50	1	μM
3215	CC=CC(=O)NC1=CC2=CC=NC(C3=CC=CC=C3CNC3=CC(NC[C@H]4CCNC[C@@H]4O)=NC4=C(C=NN34)C(C)C)=C2C=C1	Cyclin-dependent kinase 7 [human]	IC50	1	μM
3216	CC=CC(=O)NC1=CC2=CC=NC(C3=CC=CC=C3CNC3=CC(NC[C@H]4CCNC[C@@H]4O)=NC4=C(C=NN34)C(C)C)=C2C=C1	Cyclin-dependent kinase 7 [human]	IC50	1	μM
3217	CC=CC(=O)NC1=C2NC(=CC2=CC=C1)C1=CC=CC(C)=C1CNC1=NC(NC[C@H]2CCNC[C@@H]2O)=NC2=C(C=NN12)C(C)C	Cyclin-H;+CDK-activating kinase assembly factor MAT1;+Cyclin-dependent kinase 7	IC50	100	nM
3218	CC=CC(=O)NC1=C2NC(=CC2=CC=C1)C1=CC=CC(C)=C1CNC1=NC(NC[C@H]2CCNC[C@@H]2O)=NC2=C(C=NN12)C(C)C	Cyclin-dependent kinase 7 [human]	IC50	1	μM
3219	CC=CC(=O)NC1=C2NC(=CC2=CC=C1)C1=CC=CC(C)=C1CNC1=NC(NC[C@H]2CCNC[C@@H]2O)=NC2=C(C=NN12)C(C)C	Cyclin-dependent kinase 7 [human]	IC50	1 - 10	μM
3220	CC=CC(=O)NC1=C2NC(=CC2=CC=C1)C1=CC=CC(C)=C1CNC1=NC(NC[C@H]2CCNC[C@@H]2O)=NC2=C(C=NN12)C(C)C	Cyclin-dependent kinase 7 [human]	IC50	1 - 10	μM
3221	CC=CC(=O)NC1=CC=C2N(C=CC2=C1)C1=CC=CC=C1CNC1=NC(NC[C@H]2CCNC[C@@H]2O)=NC2=C(C=NN12)C(C)C	Cyclin-H;+CDK-activating kinase assembly factor MAT1;+Cyclin-dependent kinase 7	IC50	100	nM
3222	CC=CC(=O)NC1=CC=C2N(C=CC2=C1)C1=CC=CC=C1CNC1=NC(NC[C@H]2CCNC[C@@H]2O)=NC2=C(C=NN12)C(C)C	Cyclin-dependent kinase 7 [human]	IC50	1	μM
3223	CC=CC(=O)NC1=CC=C2N(C=CC2=C1)C1=CC=CC=C1CNC1=NC(NC[C@H]2CCNC[C@@H]2O)=NC2=C(C=NN12)C(C)C	Cyclin-dependent kinase 7 [human]	IC50	1	μM
3224	CC=CC(=O)NC1=CC=C2N(C=CC2=C1)C1=CC=CC=C1CNC1=NC(NC[C@H]2CCNC[C@@H]2O)=NC2=C(C=NN12)C(C)C	Cyclin-dependent kinase 7 [human]	IC50	1	μM
3225	CC(C)C1=C2N=C(N=C(NCC3=CC=CC=C3C3=C4C=CC(NC(=O)C=CCN(C)C)=CC4=CC=N3)N2N=C1)N1CCC(CC1)NC(=O)OC(C)(C)C	Cyclin-H;+CDK-activating kinase assembly factor MAT1;+Cyclin-dependent kinase 7	IC50	100 - 1000	nM
3226	CC(C)C1=C2N=C(N=C(NCC3=CC=CC=C3C3=C4C=CC(NC(=O)C=CCN(C)C)=CC4=CC=N3)N2N=C1)N1CCC(CC1)NC(=O)OC(C)(C)C	Cyclin-dependent kinase 7 [human]	IC50	1	μM
3227	CC(C)C1=C2N=C(N=C(NCC3=CC=CC=C3C3=C4C=CC(NC(=O)C=CCN(C)C)=CC4=CC=N3)N2N=C1)N1CCC(CC1)NC(=O)OC(C)(C)C	Cyclin-dependent kinase 7 [human]	IC50	1	μM
3228	CC(C)C1=C2N=C(N=C(NCC3=CC=CC=C3C3=C4C=CC(NC(=O)C=CCN(C)C)=CC4=CC=N3)N2N=C1)N1CCC(CC1)NC(=O)OC(C)(C)C	Cyclin-dependent kinase 7 [human]	IC50	1	μM
3229	CC(C)C1=C2N=C(NC[C@H]3CCNC[C@@H]3O)N=C(NCC3=CC=CC=C3C3=C4C=CC(NC(=O)C=CCN5CCCCC5)=CC4=CC=N3)N2N=C1	Cyclin-H;+CDK-activating kinase assembly factor MAT1;+Cyclin-dependent kinase 7	IC50	100	nM
3230	CC(C)C1=C2N=C(NC[C@H]3CCNC[C@@H]3O)N=C(NCC3=CC=CC=C3C3=C4C=CC(NC(=O)C=CCN5CCCCC5)=CC4=CC=N3)N2N=C1	Cyclin-dependent kinase 7 [human]	IC50	1	μM
3231	CC(C)C1=C2N=C(NC[C@H]3CCNC[C@@H]3O)N=C(NCC3=CC=CC=C3C3=C4C=CC(NC(=O)C=CCN5CCCCC5)=CC4=CC=N3)N2N=C1	Cyclin-dependent kinase 7 [human]	IC50	1	μM
3232	CC(C)C1=C2N=C(NC[C@H]3CCNC[C@@H]3O)N=C(NCC3=CC=CC=C3C3=C4C=CC(NC(=O)C=CCN5CCCCC5)=CC4=CC=N3)N2N=C1	Cyclin-dependent kinase 7 [human]	IC50	1	μM
3233	CC=CC(=O)NC1=CC2=CC=NC(C3=CC=CC=C3CNC3=NC(NC[C@@H]4CNC[C@H]4O)=NC4=C(C=NN34)C(C)C)=C2C=C1	Cyclin-H;+CDK-activating kinase assembly factor MAT1;+Cyclin-dependent kinase 7	IC50	100	nM
3234	CC=CC(=O)NC1=CC2=CC=NC(C3=CC=CC=C3CNC3=NC(NC[C@@H]4CNC[C@H]4O)=NC4=C(C=NN34)C(C)C)=C2C=C1	Cyclin-dependent kinase 7 [human]	IC50	1	μM
3235	CC=CC(=O)NC1=CC2=CC=NC(C3=CC=CC=C3CNC3=NC(NC[C@@H]4CNC[C@H]4O)=NC4=C(C=NN34)C(C)C)=C2C=C1	Cyclin-dependent kinase 7 [human]	IC50	1 - 10	μM
3236	CC=CC(=O)NC1=CC2=CC=NC(C3=CC=CC=C3CNC3=NC(NC[C@@H]4CNC[C@H]4O)=NC4=C(C=NN34)C(C)C)=C2C=C1	Cyclin-dependent kinase 7 [human]	IC50	1 - 10	μM
3237	CC(C)C1=C2N=C(NC[C@@H]3CNC[C@H]3O)N=C(NCC3=CC=CC=C3C3=C4C=CC(NC(=O)C(F)=C)=CC4=CC=N3)N2N=C1	Cyclin-H;+CDK-activating kinase assembly factor MAT1;+Cyclin-dependent kinase 7	IC50	100	nM
3238	CC(C)C1=C2N=C(N=C(NCC3=C(OC4CCN(CC4)C(=O)C=CCN(C)C)C=CC=C3)N2N=C1)N1CCC(N)CC1	Cyclin-H;+CDK-activating kinase assembly factor MAT1;+Cyclin-dependent kinase 7	IC50	100	nM
3239	CC(C)C1=C2N=C(N=C(NCC3=C(OC4CCN(CC4)C(=O)C=CCN(C)C)C=CC=C3)N2N=C1)N1CCC(N)CC1	Cyclin-dependent kinase 7 [human]	IC50	1	μM
3240	C[C@H](C(=O)NC1=NNC(=C1)C1CC1)C1=CC(F)=C(C=C1)C1=CCN(CC1)C(=O)C=C	Cyclin-dependent kinase 7	IC50	0.88	μM
