	Molecule ChEMBL ID	Smiles	Standard Type	Standard Value	Standard Units	Target Name
752	CHEMBL558752	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21	Kd	10000.0	nM	Cyclin-dependent kinase 7
753	CHEMBL3774632	CC(O)CNc1nc(NCc2ccc(-c3ccccn3)cc2)c2[nH]nc(C(C)C)c2n1	IC50	2780.0	nM	Cyclin-dependent kinase 7
754	CHEMBL1987813	O=C1C2=C(C(=O)c3c(O)ccc(O)c31)[C@@H](O)[C@@H](O)[C@@H](O)C2	Activity	88.0	%	Cyclin-dependent kinase 7
755	CHEMBL2004159	COc1cccc(CNC(=O)c2cnc(-c3ccncc3)nc2)c1	Ki	3981.07	nM	Cyclin-dependent kinase 7
756	CHEMBL1973138	Cc1c(NC(=O)c2ccc(C(C)(C)C)cc2)cccc1-c1cc(Nc2ccc(C(=O)N3CCOCC3)cn2)c(=O)n(C)c1	Ki	3981.07	nM	Cyclin-dependent kinase 7
757	CHEMBL1976158	O=C1c2cc([N+](=O)[O-])ccc2-n2c1nc1cccc(Br)c1c2=O	Ki	1995.26	nM	Cyclin-dependent kinase 7
758	CHEMBL1970290	CCN(CC)CCNC(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1	Ki	794.33	nM	Cyclin-dependent kinase 7
759	CHEMBL3612502	COc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(C)/N=C/c1cnn2ccc(Cl)nc12	IC50			Cyclin-dependent kinase 7
760	CHEMBL3612514	Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)n1cc(-c2cnn3ccc(Cl)nc23)cn1	IC50	1680.0	nM	Cyclin-dependent kinase 7
761	CHEMBL296468	CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1	IC50	62.0	nM	Cyclin-dependent kinase 7
762	CHEMBL4297488	CC(C)c1cnn2c(NCc3ccccc3)cc(NC[C@H]3CCNC[C@@H]3O)nc12	IC50	925.0	nM	Cyclin-dependent kinase 7
763	CHEMBL1976872	CC(=O)Nc1cc2ccccn2n1	Ki	63095.73	nM	Cyclin-dependent kinase 7
764	CHEMBL1964340	COCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1	Ki	158.49	nM	Cyclin-dependent kinase 7
765	CHEMBL2001923	O=C1Nc2cc(CCOc3ccc(N4CCOCC4)cc3)ccc2Nc2cc(-c3cn(Cc4cc(F)c(F)c(F)c4)c4cnccc34)ccc21	Ki	3981.07	nM	Cyclin-dependent kinase 7
766	CHEMBL1084546	CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O	Ki	19.95	nM	Cyclin-dependent kinase 7
767	CHEMBL1973516	CCN1CCN(c2ccc(Nc3ncc(C#N)c(Nc4ccc5[nH]ncc5c4)n3)cc2)CC1	Ki	79.43	nM	Cyclin-dependent kinase 7
768	CHEMBL1991782	O=C1NCc2c1cccc2-c1cccs1	Ki	79432.82	nM	Cyclin-dependent kinase 7
769	CHEMBL1985681	N#Cc1ccc2c(c1)C(c1ccc3c(n1)CCCC3O)C(=O)N2	Ki	39.81	nM	Cyclin-dependent kinase 7
770	CHEMBL2005792	COc1nccn2c(-c3ccnc(NCC(C)(C)CO)n3)c(-c3ccc(F)cc3)nc12	Ki	3981.07	nM	Cyclin-dependent kinase 7
771	CHEMBL1958401	O=c1cc(-c2ccncc2)nc(NC2CCCCC2)[nH]1	Ki	630.96	nM	Cyclin-dependent kinase 7
772	CHEMBL1973793	O=S(=O)(Nc1ccc2c(c1)C(=NO)c1ccccc1-2)c1cccc(Br)c1	Ki	3981.07	nM	Cyclin-dependent kinase 7
773	CHEMBL477772	Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O	Kd	10000.0	nM	Cyclin-dependent kinase 7
774	CHEMBL554	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1	Kd	10000.0	nM	Cyclin-dependent kinase 7
775	CHEMBL269538	COc1ccc2c(c1)[nH]c1c(C)nccc12	Activity	21.0	%	Cyclin-dependent kinase 7
776	CHEMBL4066450	COc1ccc2c(c1)[nH]c1c(CO)nccc12	Activity	27.0	%	Cyclin-dependent kinase 7
777	CHEMBL1233300	O=S(=O)(c1cccc2c(O)nccc12)N1CCCNCC1	Kd	30000.0	nM	Cyclin-dependent kinase 7
778	CHEMBL1983884	Nc1ncnc2nc3ccccc3n12	Ki	79432.82	nM	Cyclin-dependent kinase 7
779	CHEMBL1972584	CC(=O)N1CCN(C2CCC(n3nc(-c4ccc(NC(=O)c5cc6ccccc6n5C)cc4)c4c(N)ncnc43)CC2)CC1	Ki	1584.89	nM	Cyclin-dependent kinase 7
780	CHEMBL1990885	CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C	Ki	19.95	nM	Cyclin-dependent kinase 7
781	CHEMBL1968868	N#Cc1cccc(NC(=O)Nc2ccnc3cc(C(F)(F)F)ccc23)n1	Ki	3981.07	nM	Cyclin-dependent kinase 7
782	CHEMBL1987535	O=C(NCCc1cccs1)N1CC=C(c2c[nH]c3ncccc23)CC1	Ki	1000.0	nM	Cyclin-dependent kinase 7
783	CHEMBL1981792	O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(F)c(F)cc12	Ki	3981.07	nM	Cyclin-dependent kinase 7
784	CHEMBL386051	CSc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1	Kd	10000.0	nM	Cyclin-dependent kinase 7
785	CHEMBL4855730	Nc1ncc(-c2ccc(NS(=O)(=O)C3CC3)cc2F)cc1-c1ccc2c(c1)CCNC2=O	Inhibition	0.0	%	Cyclin-dependent kinase 7
786	CHEMBL4540226	CC(C)c1n[nH]c2c(NCc3ccc(-c4ccccn4)cc3)nc(SCCN)nc12	Inhibition		%	Cyclin-dependent kinase 7
787	CHEMBL2425654	O[C@H]1CC[C@H](Nc2nccc(-n3nnc4ccccc43)n2)CC1	Inhibition	92.0	%	Cyclin-dependent kinase 7
788	CHEMBL4540226	CC(C)c1n[nH]c2c(NCc3ccc(-c4ccccn4)cc3)nc(SCCN)nc12	Inhibition		%	Cyclin-dependent kinase 7
789	CHEMBL4294760	CSc1ncc2c(n1)CCc1cnc(Nc3ccc(C(=O)N(C)CCN(C)C)cc3)nc1-2	IC50	3600.0	nM	Cyclin-dependent kinase 7
790	CHEMBL1985406	CCCC(=O)Nc1n[nH]c2ccc(-c3cccc(F)c3F)cc12	Ki	1584.89	nM	Cyclin-dependent kinase 7
791	CHEMBL1988581	Cc1cc(=O)n2ccc(CN(C)C)c(O)c2n1	Ki	199.53	nM	Cyclin-dependent kinase 7
792	CHEMBL1992220	CCNC(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1	Ki	501.19	nM	Cyclin-dependent kinase 7
793	CHEMBL1979690	CN1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccc5[nH]ncc5c4)n3)cc2)CC1	Ki	79.43	nM	Cyclin-dependent kinase 7
794	CHEMBL4092508	COc1cc(OC)c(Cl)c(N2Cc3cnc(Nc4ccc(F)cc4)nc3N(C3CCN(C(=O)/C=C/CN(C)C)CC3)C2=O)c1Cl	Activity	100.0	%	Cyclin-dependent kinase 7
795	CHEMBL1988692	CC(C)NC1=NNC(=O)C1=Cc1cc2ccccc2[nH]1	Ki	3981.07	nM	Cyclin-dependent kinase 7
796	CHEMBL2007574	Nc1nc(Cl)cc(-c2c[nH]c3ncccc23)n1	Ki	25.12	nM	Cyclin-dependent kinase 7
797	CHEMBL1994318	CC(C)N(CCCN)C(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1	Ki	1995.26	nM	Cyclin-dependent kinase 7
798	CHEMBL1998680	CC(C)(C)c1cc(NC(=O)C(=O)c2cccc3ccccc23)n(-c2cccc(OCC(=O)NCCO)c2)n1	Ki	3981.07	nM	Cyclin-dependent kinase 7
799	CHEMBL1984760	CCCNC(=O)c1ccc(Nc2nc(CCC(F)(F)F)c3cc[nH]c3n2)cc1	Ki	3981.07	nM	Cyclin-dependent kinase 7
800	CHEMBL1985206	COCC#Cc1cccc2c1Cc1c(-c3cccs3)n[nH]c1-2	Ki	3981.07	nM	Cyclin-dependent kinase 7
801	CHEMBL1999112	CCOC(=O)C1=c2sc(=Cc3ccco3)c(=O)n2C(N)=C(C#N)C1c1ccco1	Ki	1584.89	nM	Cyclin-dependent kinase 7
802	CHEMBL1992673	O=c1[nH]c2ccc(Cl)cc2c2ncnn12	Ki	79432.82	nM	Cyclin-dependent kinase 7
803	CHEMBL514554	CS(=O)(=O)c1cccc(CNc2nc(Nc3ccc4c(c3)CCC(=O)N4)ncc2C(F)(F)F)c1	IC50	197.0	nM	Cyclin-dependent kinase 7
804	CHEMBL572878	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1	Kd	10000.0	nM	Cyclin-dependent kinase 7
805	CHEMBL2148120	Cc1nc(Nc2nc3ccc(-c4cccc(C(=O)Nc5cccc(C(F)(F)F)c5)c4)nc3s2)cc(N2CCNCC2)n1	Kd	13.0	nM	Cyclin-dependent kinase 7
806	CHEMBL4636757	CC[C@H](CO)Nc1cc(NCc2ccccc2)n2ncc(C(C)C)c2n1	IC50	70.0	nM	Cyclin-dependent kinase 7
807	CHEMBL4632793	CO[C@H]1CN[C@H](CNc2cc(NCc3ccccc3)n3ncc(C(C)C)c3n2)C1	IC50	1000.0	nM	Cyclin-dependent kinase 7
808	CHEMBL607535	CN1C(=O)/C(=C2/C(=O)Nc3ccccc32)c2ccccc21	Activity	100.0	%	Cyclin-dependent kinase 7
809	CHEMBL4559936	O=C(Nc1cc(-c2cn(CCNc3c4c(nc5ccccc35)CCCC4)nn2)ccn1)Nc1cccc2c1C1CCCCN1C2=O	Activity	2.3	%	Cyclin-dependent kinase 7
810	CHEMBL14762	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1	IC50	510.0	nM	Cyclin-dependent kinase 7
811	CHEMBL3426225	CCn1nc(C#Cc2cc(C(=O)Nc3ccc(CN4CCN(C)CC4)c(C(F)(F)F)c3)ccc2C)c2c(N)ncnc21	IC50	10000.0	nM	Cyclin-dependent kinase 7
812	CHEMBL221427	NC(=O)c1ccc2c(-c3cc4cc(CN5CCOCC5)ccc4[nH]3)n[nH]c2c1	IC50	1300.0	nM	Cyclin-dependent kinase 7
813	CHEMBL1834324	CC(C)[C@@H]1COc2c(NCCNc3ccccn3)c(F)c(N)c3c(=O)c(C(=O)O)cn1c23	Inhibition	35.0	%	Cyclin-dependent kinase 7
814	CHEMBL3612492	CN(/N=C/c1cnn2ccc(Cl)nc12)S(=O)(=O)c1ccc(F)cc1	IC50	10000.0	nM	Cyclin-dependent kinase 7
815	CHEMBL3612515	Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)n1ccc(-c2cnn3ccc(Cl)nc23)n1	IC50			Cyclin-dependent kinase 7
816	CHEMBL601719	C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl	Kd	330.0	nM	Cyclin-dependent kinase 7
817	CHEMBL1940990	C[C@H]1COc2c(NCCCc3ccccn3)c(F)c(N)c3c(=O)c(C#N)cn1c23	Inhibition	35.0	%	Cyclin-dependent kinase 7
818	CHEMBL4779861	C=CC(=O)NCc1ccc(-c2ccc(C(C)C(=O)Nc3cc(C4CC4)[nH]n3)cc2)cn1	Occ50	0.61	uM	Cyclin-dependent kinase 7
819	CHEMBL3932121	Cc1c(-c2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)sc(=O)n1C	Ki	2.3	nM	Cyclin-dependent kinase 7
820	CHEMBL2426387	COc1ccc(NC(=S)NC(=O)c2cn(-c3ccccc3)nc2-c2ccc(Cl)cc2)cc1	IC50	1645.0	nM	Cyclin-dependent kinase 7
821	CHEMBL2006456	CC(C)CNC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1	Ki	31.62	nM	Cyclin-dependent kinase 7
822	CHEMBL1999120	CC(C)c1cc(=O)[nH]c2[nH][nH]c(=O)c12	Ki	50118.72	nM	Cyclin-dependent kinase 7
823	CHEMBL1993877	C#Cc1cn(C2CCCC2)c2ncnc(N)c12	Ki	1584.89	nM	Cyclin-dependent kinase 7
824	CHEMBL4566600	Cc1c(C(=O)O)cc(-c2ccc(C3CCNCC3)cc2)c2ccc(-c3ccc(C(F)(F)F)cc3)cc12	% Control	97.0	%	Cyclin-dependent kinase 7
825	CHEMBL1421720	O=C(Cc1cccs1)Nc1nc2ccccc2s1	Ki	1000.0	nM	Cyclin-dependent kinase 7
826	CHEMBL1989029	CC(C)OC1=NNC(=O)C1=Cc1c[nH]c2ccccc12	Ki	1584.89	nM	Cyclin-dependent kinase 7
827	CHEMBL278041	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1	Ki	3981.07	nM	Cyclin-dependent kinase 7
828	CHEMBL554	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1	Ki	3981.07	nM	Cyclin-dependent kinase 7
829	CHEMBL2005478	COc1ccc2c(c1)c(-c1cc3nc(Br)cnc3[nH]1)cn2C	Ki	31.62	nM	Cyclin-dependent kinase 7
830	CHEMBL1972988	Clc1cc(-c2c[nH]c3ncccc23)ncn1	Ki	1995.26	nM	Cyclin-dependent kinase 7
831	CHEMBL1800685	O=C(O)c1cc(-c2ccc(C3CCNCC3)cc2)c2ccc(-c3ccc(C(F)(F)F)cc3)cc2c1	% Control	82.0	%	Cyclin-dependent kinase 7
832	CHEMBL202721	COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN1CCOCC1	Ki	3981.07	nM	Cyclin-dependent kinase 7
833	CHEMBL1964948	CN(C)CCCN(C)C(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1	Ki	3981.07	nM	Cyclin-dependent kinase 7
834	CHEMBL1993413	O=C(Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1)c1ccccc1	Ki	3981.07	nM	Cyclin-dependent kinase 7
835	CHEMBL1986943	OC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1	Ki	251.19	nM	Cyclin-dependent kinase 7
836	CHEMBL488436	Cc1ncc(-c2ccnc(Nc3ccc(S(C)(=O)=O)cc3)n2)n1C(C)C	Kd	2332.0	nM	Cyclin-dependent kinase 7
837	CHEMBL572881	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21	Kd	30000.0	nM	Cyclin-dependent kinase 7
838	CHEMBL300138	Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccn5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21	Kd	30000.0	nM	Cyclin-dependent kinase 7
839	CHEMBL1164181	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3Cl)CCN4)cn2)CC1	Inhibition	50.0	%	Cyclin-dependent kinase 7
840	CHEMBL1672571	O=C1NCCSc2c1sc1ccc(O)cc21	Inhibition		%	Cyclin-dependent kinase 7
841	CHEMBL1672573	O=C1NCCCSc2c1sc1ccc(O)cc21	Inhibition		%	Cyclin-dependent kinase 7
842	CHEMBL2006450	CCCCC(=O)Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1	Ki	3981.07	nM	Cyclin-dependent kinase 7
843	CHEMBL1975121	COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)cc2)c1	Ki	3981.07	nM	Cyclin-dependent kinase 7
844	CHEMBL2013069	NC(=O)c1cncc(-c2cnc(Nc3cc(N4CCOCC4)ccn3)s2)c1	IC50	3700.0	nM	Cyclin-dependent kinase 7
845	CHEMBL2013163	NCCNC(=O)c1cccc(-c2cnc(Nc3cc(N4CCC(F)(F)CC4)ccn3)s2)c1	IC50	160.0	nM	Cyclin-dependent kinase 7
846	CHEMBL3971067	CC(C)n1cc(-c2cc(-c3ccc(CN4CCOCC4)cc3)cnc2N)nn1	Inhibition	-5.8	%	Cyclin-dependent kinase 7
847	CHEMBL521851	CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1	Kd	30000.0	nM	Cyclin-dependent kinase 7
848	CHEMBL221959	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12	Kd	30000.0	nM	Cyclin-dependent kinase 7
849	CHEMBL402548	CO[C@@H](C(=O)N1Cc2n[nH]c(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1	Kd	108.0	nM	Cyclin-dependent kinase 7
850	CHEMBL2110732	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCC1	Kd	30000.0	nM	Cyclin-dependent kinase 7
851	CHEMBL4462126	CC(C1CC1)n1cnc2c(NCc3cccc(C(F)(F)F)c3)nc(NCCN(C)C)nc21	Inhibition	50.0	%	Cyclin-dependent kinase 7
852	CHEMBL124660	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1	Kd	10000.0	nM	Cyclin-dependent kinase 7
853	CHEMBL2426383	COc1ccc(NC(=S)NC(=O)c2cn(-c3ccccc3)nc2-c2ccc(C)cc2)cc1	IC50	1788.0	nM	Cyclin-dependent kinase 7
854	CHEMBL2426399	COc1ccc(NC(=S)NC(=O)c2cn(-c3ccccc3)nc2-c2ccccc2)cc1	IC50	1876.0	nM	Cyclin-dependent kinase 7
855	CHEMBL4781396	C=CC(=O)N1CCN(c2ccc(C(C)C(=O)Nc3cc(C4CC4)[nH]n3)cn2)CC1	IC50	2090.0	nM	Cyclin-dependent kinase 7
856	CHEMBL4778676	C=CC(=O)N1CC=C(c2ccc(C(C)C(=O)Nc3cc(C4CC4)[nH]n3)cn2)C1	IC50	1010.0	nM	Cyclin-dependent kinase 7
857	CHEMBL3629616	O=C1c2ccccc2-c2c1oc1ccccc1c2=O	Activity	59.0	%	Cyclin-dependent kinase 7
858	CHEMBL4247298	Cc1ccc(NC(=O)c2ccc(CN(CCN(C)C)C(=O)c3cccnc3)cc2)cc1Nc1nccc(-c2cccnc2)n1	Activity	91.0	%	Cyclin-dependent kinase 7
859	CHEMBL2007124	O=C(Nc1ccc(-c2ccc(=O)[nH]n2)cc1)Nc1cccc(C(F)(F)F)c1	Ki	3981.07	nM	Cyclin-dependent kinase 7
860	CHEMBL1976936	OC1CCCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)C1	Ki	3981.07	nM	Cyclin-dependent kinase 7
861	CHEMBL1977931	CC(=O)c1ccccc1-c1ncnc2[nH]ccc12	Ki	63095.73	nM	Cyclin-dependent kinase 7
862	CHEMBL1985367	Cc1ccnc(Nc2cc(C)nc(-c3ccccc3)n2)c1	Ki	251.19	nM	Cyclin-dependent kinase 7
863	CHEMBL267071	OCC1OC(n2cnc3cc(Cl)c(Cl)cc32)C(O)C1O	Ki	2511.89	nM	Cyclin-dependent kinase 7
864	CHEMBL2003785	Fc1cccc(CNc2ncnc3[nH]cnc23)c1	Ki	31622.78	nM	Cyclin-dependent kinase 7
865	CHEMBL1233887	COc1ccc2c(c1)c(-c1cc3nccnc3[nH]1)cn2C	Ki	1584.89	nM	Cyclin-dependent kinase 7
866	CHEMBL1967252	Cc1n[nH]c2ccc(-c3cccnc3)cc12	Ki	7943.28	nM	Cyclin-dependent kinase 7
867	CHEMBL546797	ON=C(c1nc2ccccc2[nH]1)c1nc2ccccc2[nH]1	Ki	3162.28	nM	Cyclin-dependent kinase 7
868	CHEMBL1995172	Brc1ccc2c(c1)-c1[nH]ncc1C2	Ki	10000.0	nM	Cyclin-dependent kinase 7
869	CHEMBL2001149	Oc1ccc2nc(-c3ccc(Sc4ccc(-c5nc6ccc(O)cc6[nH]5)cc4)cc3)[nH]c2c1	Ki	3981.07	nM	Cyclin-dependent kinase 7
870	CHEMBL4747992	NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCCC1CCN(Cc2ccc(F)cc2)CC1	IC50	300.0	nM	Cyclin-dependent kinase 7
871	CHEMBL1922211	CC[C@H](Nc1nc(NCc2cccnc2)c2ncn(C(C)C)c2n1)C(O)C(C)(C)C	IC50	3500.0	nM	Cyclin-dependent kinase 7
872	CHEMBL4454044	CC(C)c1cnn2c(NCc3ccccc3N(C)C)nc(OC3CCN(C)CC3)nc12	IC50	5.0	nM	Cyclin-dependent kinase 7
873	CHEMBL4533453	Clc1cnc(N[C@@H]2CCCNC2)nc1-c1c[nH]c2ccccc12	IC50	20.0	nM	Cyclin-dependent kinase 7
874	CHEMBL4303287	CN(C)C/C=C/C(=O)Nc1cccc(C(=O)Nc2cccc(Nc3ncc(Cl)c(-c4c[nH]c5ccccc45)n3)c2)c1	IC50	27.0	nM	Cyclin-dependent kinase 7
875	CHEMBL4555459	O=C(Nc1cccc([C@H]2CCCN(c3ncnc4[nH]ccc34)C2)c1)Nc1ccccc1N1CCCC1	Inhibition	70.0	%	Cyclin-dependent kinase 7
876	CHEMBL225519	O=C1NCCc2[nH]c(-c3ccncc3)cc21	IC50	10000.0	nM	Cyclin-dependent kinase 7
877	CHEMBL300389	OCCCNc1cc(-c2ccnc(Nc3cccc(Cl)c3)n2)ccn1	Inhibition		%	Cyclin-dependent kinase 7
878	CHEMBL4637421	CC(C)c1cnn2c(NCc3ccccc3)cc(NCCCCCCCN)nc12	IC50	654.0	nM	Cyclin-dependent kinase 7
879	CHEMBL4648392	C=CC(=O)Nc1ccc(C(=O)Nc2cc3cc(c2)Nc2nccc(n2)-c2cccc(c2)OCC/C=C/CN(C)C3)cc1	IC50	15.0	nM	Cyclin-dependent kinase 7
880	CHEMBL4278763	NC1(c2ccc(-c3cnc4c(-c5ccc(S(N)(=O)=O)c6ccccc56)cnn4c3)cc2)CCC1	Inhibition	12.0	%	Cyclin-dependent kinase 7
881	CHEMBL387377	c1csc(-c2ccc3c(-c4cc5cc(CN6CCCCC6)ccc5[nH]4)n[nH]c3c2)n1	IC50	4000.0	nM	Cyclin-dependent kinase 7
882	CHEMBL3099755	COC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)c1cc(C(=O)O)c2cc(-c3cccc(Cl)c3)ccc2n1	Inhibition		%	Cyclin-dependent kinase 7
883	CHEMBL4562323	CC(C)c1cnn2c(NCc3ccccc3-n3cccn3)nc(OC3CCCNC3)nc12	IC50	0.13	nM	Cyclin-dependent kinase 7
884	CHEMBL4468921	CN(C)C/C=C/C(=O)Nc1ccc(C(=O)N[C@H]2CCC[C@@](C)(Nc3ncc(Cl)c(-c4c[nH]c5ccccc45)n3)C2)nc1	IC50	200.0	nM	Cyclin-dependent kinase 7
885	CHEMBL4550702	Cn1cc(-c2cnc3c(-c4csc(C(=O)NCC(F)(F)F)c4)cnn3c2)cn1	IC50	53.0	nM	Cyclin-dependent kinase 7
886	CHEMBL2103882	O=C1NC(=O)[C@@H](c2cn3c4c(cccc24)CCC3)[C@@H]1c1c[nH]c2ccccc12	Kd	30000.0	nM	Cyclin-dependent kinase 7
887	CHEMBL3907479	Cc1nc2ccc(-n3ncc(C(=O)c4cc5ccccc5[nH]4)c3N)cc2[nH]1	Kd	30000.0	nM	Cyclin-dependent kinase 7
888	CHEMBL1421	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1	Kd	30000.0	nM	Cyclin-dependent kinase 7
889	CHEMBL2103842	C[C@@H]1COC(Nc2ccc3ncnc(Nc4ccc(OCc5nccs5)c(Cl)c4)c3c2)=N1	Kd	30000.0	nM	Cyclin-dependent kinase 7
890	CHEMBL413	CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C	Kd	30000.0	nM	Cyclin-dependent kinase 7
891	CHEMBL1738797	CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O	Kd	30000.0	nM	Cyclin-dependent kinase 7
892	CHEMBL1236962	COc1ncc(-c2ccc3nccc(-c4ccnnc4)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F	Kd	30000.0	nM	Cyclin-dependent kinase 7
893	CHEMBL2103839	CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OP(C)(C)=O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C	Kd	30000.0	nM	Cyclin-dependent kinase 7
894	CHEMBL1908360	CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C	Kd	30000.0	nM	Cyclin-dependent kinase 7
895	CHEMBL1090479	CCn1cc(-c2ccnc3[nH]c(-c4cccc(CN(C)C)c4)cc23)c(-c2ccc(NC(=O)N(C)C)cc2)n1	Kd	30000.0	nM	Cyclin-dependent kinase 7
896	CHEMBL1088752	Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC(C)(C)C)cn1	Kd	30000.0	nM	Cyclin-dependent kinase 7
897	CHEMBL3545308	C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3OC)ncc2C(F)(F)F)c1	Kd	30000.0	nM	Cyclin-dependent kinase 7
898	CHEMBL1922209	CCC(O)[C@H](CC)Nc1nc(NCc2cccnc2)c2ncn(C(C)C)c2n1	IC50	1500.0	nM	Cyclin-dependent kinase 7
899	CHEMBL1171238	O=C(CBr)N(c1ccccc1)S(=O)(=O)c1cc(Cl)sc1Cl	IC50	20000.0	nM	Cyclin-dependent kinase 7
900	CHEMBL4867931	COc1cc(NS(=O)(=O)C2CC2)ccc1-c1cnc(N)c(-c2ccc3c(c2)CCNC3=O)c1	Inhibition	0.0	%	Cyclin-dependent kinase 7
901	CHEMBL4780788	C=CC(=O)N1CCCC(c2ccc(C(C)C(=O)Nc3cc(C4CC4)[nH]n3)cn2)C1	IC50	3510.0	nM	Cyclin-dependent kinase 7
902	CHEMBL4797074	C=CC(=O)N1CC=C(c2ccc(CC(=O)Nc3cc(C4CC4)[nH]n3)cn2)C1	IC50	7790.0	nM	Cyclin-dependent kinase 7
903	CHEMBL3612489	CN(/N=C/c1cnn2ccc(Cl)nc12)S(=O)(=O)c1cccc(C#N)c1	IC50	10000.0	nM	Cyclin-dependent kinase 7
